"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Jun 15 2023 14:25:00 GMT+0530 (India Standard Time),""18697.40"",""18710.70"",""18696.95"",""18702.95"",""-141.36"""
"Thu Jun 15 2023 14:30:00 GMT+0530 (India Standard Time),""18703.55"",""18705.35"",""18698.85"",""18699.60"",""-133.40"""
"Thu Jun 15 2023 14:35:00 GMT+0530 (India Standard Time),""18700.05"",""18701.75"",""18683.25"",""18687.60"",""-160.68"""
"Thu Jun 15 2023 14:40:00 GMT+0530 (India Standard Time),""18687.50"",""18694.95"",""18682.65"",""18689.80"",""-144.82"""
"Thu Jun 15 2023 14:45:00 GMT+0530 (India Standard Time),""18689.40"",""18697.15"",""18679.00"",""18679.20"",""-136.03"""
"Thu Jun 15 2023 14:50:00 GMT+0530 (India Standard Time),""18678.65"",""18690.60"",""18675.00"",""18677.40"",""-128.56"""
"Thu Jun 15 2023 14:55:00 GMT+0530 (India Standard Time),""18677.50"",""18679.60"",""18669.20"",""18677.50"",""-127.83"""
"Thu Jun 15 2023 15:00:00 GMT+0530 (India Standard Time),""18676.70"",""18696.05"",""18676.70"",""18696.05"",""-74.35"""
"Thu Jun 15 2023 15:05:00 GMT+0530 (India Standard Time),""18695.95"",""18701.45"",""18680.40"",""18700.35"",""-55.33"""
"Thu Jun 15 2023 15:10:00 GMT+0530 (India Standard Time),""18700.55"",""18702.45"",""18682.65"",""18682.65"",""-64.73"""
"Thu Jun 15 2023 15:15:00 GMT+0530 (India Standard Time),""18684.10"",""18690.25"",""18682.50"",""18683.35"",""-73.34"""
"Thu Jun 15 2023 15:20:00 GMT+0530 (India Standard Time),""18683.60"",""18687.30"",""18682.00"",""18682.90"",""-74.34"""
"Thu Jun 15 2023 15:25:00 GMT+0530 (India Standard Time),""18683.40"",""18687.80"",""18678.85"",""18682.15"",""-74.22"""
"Fri Jun 16 2023 09:15:00 GMT+0530 (India Standard Time),""18723.30"",""18750.75"",""18712.70"",""18744.75"",""158.64"""
"Fri Jun 16 2023 09:20:00 GMT+0530 (India Standard Time),""18746.10"",""18747.60"",""18734.95"",""18744.95"",""184.68"""
"Fri Jun 16 2023 09:25:00 GMT+0530 (India Standard Time),""18745.50"",""18754.70"",""18744.55"",""18752.05"",""199.28"""
"Fri Jun 16 2023 09:30:00 GMT+0530 (India Standard Time),""18751.85"",""18767.35"",""18751.85"",""18766.60"",""205.59"""
"Fri Jun 16 2023 09:35:00 GMT+0530 (India Standard Time),""18767.15"",""18769.65"",""18760.80"",""18765.90"",""174.79"""
"Fri Jun 16 2023 09:40:00 GMT+0530 (India Standard Time),""18766.35"",""18770.85"",""18763.15"",""18768.60"",""144.44"""
"Fri Jun 16 2023 09:45:00 GMT+0530 (India Standard Time),""18768.35"",""18775.20"",""18768.15"",""18771.00"",""127.54"""
"Fri Jun 16 2023 09:50:00 GMT+0530 (India Standard Time),""18771.20"",""18771.85"",""18759.65"",""18770.50"",""102.04"""
"Fri Jun 16 2023 09:55:00 GMT+0530 (India Standard Time),""18771.05"",""18772.00"",""18753.60"",""18757.30"",""79.27"""
"Fri Jun 16 2023 10:00:00 GMT+0530 (India Standard Time),""18757.15"",""18760.95"",""18754.00"",""18754.40"",""63.79"""
"Fri Jun 16 2023 10:05:00 GMT+0530 (India Standard Time),""18753.85"",""18757.90"",""18746.15"",""18747.05"",""47.63"""
"Fri Jun 16 2023 10:10:00 GMT+0530 (India Standard Time),""18747.05"",""18766.25"",""18746.20"",""18765.05"",""58.82"""
"Fri Jun 16 2023 10:15:00 GMT+0530 (India Standard Time),""18765.05"",""18771.45"",""18765.05"",""18768.75"",""71.70"""
"Fri Jun 16 2023 10:20:00 GMT+0530 (India Standard Time),""18768.60"",""18771.00"",""18767.30"",""18769.60"",""69.89"""
"Fri Jun 16 2023 10:25:00 GMT+0530 (India Standard Time),""18769.65"",""18783.60"",""18769.65"",""18782.55"",""86.72"""
"Fri Jun 16 2023 10:30:00 GMT+0530 (India Standard Time),""18781.75"",""18785.30"",""18776.70"",""18777.65"",""86.57"""
"Fri Jun 16 2023 10:35:00 GMT+0530 (India Standard Time),""18778.50"",""18779.65"",""18770.75"",""18772.65"",""71.02"""
"Fri Jun 16 2023 10:40:00 GMT+0530 (India Standard Time),""18772.55"",""18779.90"",""18772.20"",""18777.50"",""77.03"""
"Fri Jun 16 2023 10:45:00 GMT+0530 (India Standard Time),""18776.50"",""18777.15"",""18765.25"",""18766.80"",""49.45"""
"Fri Jun 16 2023 10:50:00 GMT+0530 (India Standard Time),""18767.00"",""18769.60"",""18763.35"",""18766.90"",""21.62"""
"Fri Jun 16 2023 10:55:00 GMT+0530 (India Standard Time),""18766.90"",""18773.55"",""18765.45"",""18771.70"",""42.88"""
"Fri Jun 16 2023 11:00:00 GMT+0530 (India Standard Time),""18771.85"",""18772.65"",""18761.45"",""18762.10"",""-11.93"""
"Fri Jun 16 2023 11:05:00 GMT+0530 (India Standard Time),""18762.45"",""18765.10"",""18759.10"",""18763.25"",""-55.92"""
"Fri Jun 16 2023 11:10:00 GMT+0530 (India Standard Time),""18763.50"",""18765.55"",""18760.00"",""18762.30"",""-55.10"""
"Fri Jun 16 2023 11:15:00 GMT+0530 (India Standard Time),""18762.90"",""18770.80"",""18761.00"",""18767.25"",""-10.31"""
"Fri Jun 16 2023 11:20:00 GMT+0530 (India Standard Time),""18766.95"",""18768.20"",""18750.90"",""18751.40"",""-110.42"""
"Fri Jun 16 2023 11:25:00 GMT+0530 (India Standard Time),""18751.30"",""18760.35"",""18747.75"",""18760.35"",""-103.77"""
"Fri Jun 16 2023 11:30:00 GMT+0530 (India Standard Time),""18760.05"",""18763.25"",""18756.60"",""18758.50"",""-61.94"""
"Fri Jun 16 2023 11:35:00 GMT+0530 (India Standard Time),""18759.10"",""18761.60"",""18751.55"",""18759.45"",""-77.67"""
"Fri Jun 16 2023 11:40:00 GMT+0530 (India Standard Time),""18759.45"",""18767.70"",""18756.95"",""18767.20"",""-18.49"""
"Fri Jun 16 2023 11:45:00 GMT+0530 (India Standard Time),""18766.50"",""18772.70"",""18765.25"",""18771.70"",""37.62"""
"Fri Jun 16 2023 11:50:00 GMT+0530 (India Standard Time),""18772.50"",""18774.05"",""18769.55"",""18770.30"",""48.34"""
"Fri Jun 16 2023 11:55:00 GMT+0530 (India Standard Time),""18770.35"",""18772.45"",""18767.25"",""18772.45"",""39.13"""
"Fri Jun 16 2023 12:00:00 GMT+0530 (India Standard Time),""18771.95"",""18777.90"",""18768.05"",""18777.90"",""78.28"""
"Fri Jun 16 2023 12:05:00 GMT+0530 (India Standard Time),""18776.55"",""18777.90"",""18765.10"",""18768.75"",""40.11"""
"Fri Jun 16 2023 12:10:00 GMT+0530 (India Standard Time),""18768.30"",""18769.35"",""18763.75"",""18765.20"",""-6.44"""
"Fri Jun 16 2023 12:15:00 GMT+0530 (India Standard Time),""18765.15"",""18768.35"",""18763.25"",""18767.05"",""0.77"""
"Fri Jun 16 2023 12:20:00 GMT+0530 (India Standard Time),""18766.60"",""18768.00"",""18759.70"",""18761.00"",""-40.97"""
"Fri Jun 16 2023 12:25:00 GMT+0530 (India Standard Time),""18760.95"",""18762.95"",""18756.55"",""18757.85"",""-89.36"""
"Fri Jun 16 2023 12:30:00 GMT+0530 (India Standard Time),""18758.55"",""18761.45"",""18749.15"",""18756.70"",""-121.82"""
"Fri Jun 16 2023 12:35:00 GMT+0530 (India Standard Time),""18756.75"",""18757.40"",""18747.35"",""18748.90"",""-161.54"""
"Fri Jun 16 2023 12:40:00 GMT+0530 (India Standard Time),""18748.40"",""18751.30"",""18747.45"",""18750.45"",""-154.47"""
"Fri Jun 16 2023 12:45:00 GMT+0530 (India Standard Time),""18751.25"",""18759.25"",""18747.90"",""18758.85"",""-77.96"""
"Fri Jun 16 2023 12:50:00 GMT+0530 (India Standard Time),""18758.15"",""18762.75"",""18757.20"",""18758.15"",""-30.45"""
"Fri Jun 16 2023 12:55:00 GMT+0530 (India Standard Time),""18757.40"",""18759.60"",""18751.10"",""18759.50"",""-53.84"""
"Fri Jun 16 2023 13:00:00 GMT+0530 (India Standard Time),""18759.65"",""18764.95"",""18759.30"",""18764.85"",""11.76"""
"Fri Jun 16 2023 13:05:00 GMT+0530 (India Standard Time),""18764.90"",""18766.50"",""18757.95"",""18758.75"",""-13.62"""
"Fri Jun 16 2023 13:10:00 GMT+0530 (India Standard Time),""18758.35"",""18765.25"",""18756.55"",""18764.40"",""-3.53"""
"Fri Jun 16 2023 13:15:00 GMT+0530 (India Standard Time),""18764.35"",""18766.90"",""18760.40"",""18760.60"",""0.21"""
"Fri Jun 16 2023 13:20:00 GMT+0530 (India Standard Time),""18760.10"",""18766.40"",""18757.55"",""18765.35"",""6.64"""
"Fri Jun 16 2023 13:25:00 GMT+0530 (India Standard Time),""18764.85"",""18768.60"",""18760.70"",""18762.25"",""21.01"""
"Fri Jun 16 2023 13:30:00 GMT+0530 (India Standard Time),""18761.40"",""18768.25"",""18758.70"",""18763.35"",""22.19"""
"Fri Jun 16 2023 13:35:00 GMT+0530 (India Standard Time),""18763.30"",""18768.75"",""18760.15"",""18763.55"",""39.32"""
"Fri Jun 16 2023 13:40:00 GMT+0530 (India Standard Time),""18762.85"",""18770.20"",""18762.85"",""18767.90"",""94.49"""
"Fri Jun 16 2023 13:45:00 GMT+0530 (India Standard Time),""18767.90"",""18770.65"",""18763.50"",""18765.65"",""94.96"""
"Fri Jun 16 2023 13:50:00 GMT+0530 (India Standard Time),""18765.20"",""18767.20"",""18756.00"",""18757.25"",""-9.18"""
"Fri Jun 16 2023 13:55:00 GMT+0530 (India Standard Time),""18757.00"",""18767.05"",""18757.00"",""18766.40"",""53.30"""
"Fri Jun 16 2023 14:00:00 GMT+0530 (India Standard Time),""18765.75"",""18772.35"",""18764.30"",""18768.50"",""129.25"""
"Fri Jun 16 2023 14:05:00 GMT+0530 (India Standard Time),""18767.50"",""18777.35"",""18767.35"",""18773.50"",""176.10"""
"Fri Jun 16 2023 14:10:00 GMT+0530 (India Standard Time),""18773.65"",""18789.90"",""18773.15"",""18789.85"",""297.24"""
"Fri Jun 16 2023 14:15:00 GMT+0530 (India Standard Time),""18790.05"",""18805.45"",""18790.05"",""18804.35"",""345.14"""
"Fri Jun 16 2023 14:20:00 GMT+0530 (India Standard Time),""18804.65"",""18808.85"",""18802.15"",""18805.75"",""276.64"""
"Fri Jun 16 2023 14:25:00 GMT+0530 (India Standard Time),""18805.40"",""18810.55"",""18800.85"",""18808.20"",""206.67"""
"Fri Jun 16 2023 14:30:00 GMT+0530 (India Standard Time),""18806.55"",""18808.85"",""18802.20"",""18806.80"",""160.01"""
"Fri Jun 16 2023 14:35:00 GMT+0530 (India Standard Time),""18805.20"",""18820.50"",""18803.55"",""18820.30"",""160.38"""
"Fri Jun 16 2023 14:40:00 GMT+0530 (India Standard Time),""18820.55"",""18825.60"",""18818.00"",""18823.90"",""155.21"""
"Fri Jun 16 2023 14:45:00 GMT+0530 (India Standard Time),""18824.45"",""18838.70"",""18823.00"",""18836.75"",""157.92"""
"Fri Jun 16 2023 14:50:00 GMT+0530 (India Standard Time),""18837.10"",""18863.95"",""18836.75"",""18845.45"",""170.36"""
"Fri Jun 16 2023 14:55:00 GMT+0530 (India Standard Time),""18844.35"",""18856.15"",""18843.85"",""18851.90"",""148.66"""
"Fri Jun 16 2023 15:00:00 GMT+0530 (India Standard Time),""18853.55"",""18854.50"",""18837.05"",""18837.30"",""114.38"""
"Fri Jun 16 2023 15:05:00 GMT+0530 (India Standard Time),""18837.55"",""18838.95"",""18823.05"",""18825.25"",""73.87"""
"Fri Jun 16 2023 15:10:00 GMT+0530 (India Standard Time),""18823.95"",""18826.75"",""18819.65"",""18823.00"",""54.19"""
"Fri Jun 16 2023 15:15:00 GMT+0530 (India Standard Time),""18823.05"",""18826.00"",""18807.40"",""18814.70"",""31.92"""
"Fri Jun 16 2023 15:20:00 GMT+0530 (India Standard Time),""18814.50"",""18824.95"",""18807.75"",""18821.70"",""33.00"""
"Fri Jun 16 2023 15:25:00 GMT+0530 (India Standard Time),""18821.70"",""18827.50"",""18817.60"",""18823.60"",""41.19"""
"Mon Jun 19 2023 09:15:00 GMT+0530 (India Standard Time),""18873.30"",""18879.00"",""18847.70"",""18875.50"",""165.80"""
"Mon Jun 19 2023 09:20:00 GMT+0530 (India Standard Time),""18873.85"",""18875.80"",""18863.50"",""18863.75"",""153.01"""
"Mon Jun 19 2023 09:25:00 GMT+0530 (India Standard Time),""18863.30"",""18863.50"",""18844.35"",""18854.65"",""100.03"""
"Mon Jun 19 2023 09:30:00 GMT+0530 (India Standard Time),""18855.00"",""18857.00"",""18839.25"",""18843.20"",""65.57"""
"Mon Jun 19 2023 09:35:00 GMT+0530 (India Standard Time),""18842.20"",""18847.30"",""18834.55"",""18835.85"",""32.66"""
"Mon Jun 19 2023 09:40:00 GMT+0530 (India Standard Time),""18836.25"",""18846.30"",""18834.20"",""18840.85"",""31.47"""
"Mon Jun 19 2023 09:45:00 GMT+0530 (India Standard Time),""18840.65"",""18844.65"",""18835.85"",""18843.90"",""30.00"""
"Mon Jun 19 2023 09:50:00 GMT+0530 (India Standard Time),""18843.30"",""18843.60"",""18827.70"",""18838.60"",""2.76"""
"Mon Jun 19 2023 09:55:00 GMT+0530 (India Standard Time),""18839.20"",""18840.50"",""18835.35"",""18838.05"",""1.67"""
"Mon Jun 19 2023 10:00:00 GMT+0530 (India Standard Time),""18838.25"",""18841.45"",""18821.15"",""18822.40"",""-57.57"""
"Mon Jun 19 2023 10:05:00 GMT+0530 (India Standard Time),""18821.75"",""18828.15"",""18816.05"",""18823.45"",""-90.89"""
"Mon Jun 19 2023 10:10:00 GMT+0530 (India Standard Time),""18822.65"",""18831.05"",""18822.65"",""18827.05"",""-62.47"""
"Mon Jun 19 2023 10:15:00 GMT+0530 (India Standard Time),""18827.05"",""18828.35"",""18812.50"",""18812.50"",""-100.93"""
"Mon Jun 19 2023 10:20:00 GMT+0530 (India Standard Time),""18811.75"",""18812.95"",""18802.55"",""18805.85"",""-138.21"""
"Mon Jun 19 2023 10:25:00 GMT+0530 (India Standard Time),""18805.70"",""18806.50"",""18798.15"",""18804.25"",""-139.20"""
"Mon Jun 19 2023 10:30:00 GMT+0530 (India Standard Time),""18805.10"",""18808.60"",""18792.60"",""18793.90"",""-139.97"""
"Mon Jun 19 2023 10:35:00 GMT+0530 (India Standard Time),""18792.35"",""18800.25"",""18789.90"",""18800.20"",""-131.05"""
"Mon Jun 19 2023 10:40:00 GMT+0530 (India Standard Time),""18799.80"",""18804.80"",""18793.20"",""18799.60"",""-112.85"""
"Mon Jun 19 2023 10:45:00 GMT+0530 (India Standard Time),""18800.40"",""18800.40"",""18785.80"",""18789.45"",""-126.53"""
"Mon Jun 19 2023 10:50:00 GMT+0530 (India Standard Time),""18789.55"",""18796.00"",""18787.65"",""18791.65"",""-111.41"""
"Mon Jun 19 2023 10:55:00 GMT+0530 (India Standard Time),""18792.10"",""18792.55"",""18785.30"",""18787.30"",""-110.30"""
"Mon Jun 19 2023 11:00:00 GMT+0530 (India Standard Time),""18786.90"",""18788.80"",""18774.95"",""18775.45"",""-125.28"""
"Mon Jun 19 2023 11:05:00 GMT+0530 (India Standard Time),""18775.10"",""18775.35"",""18767.70"",""18769.95"",""-137.19"""
"Mon Jun 19 2023 11:10:00 GMT+0530 (India Standard Time),""18770.75"",""18780.50"",""18769.35"",""18779.25"",""-109.28"""
"Mon Jun 19 2023 11:15:00 GMT+0530 (India Standard Time),""18779.35"",""18784.90"",""18774.75"",""18778.25"",""-92.19"""
"Mon Jun 19 2023 11:20:00 GMT+0530 (India Standard Time),""18777.50"",""18784.85"",""18774.30"",""18784.00"",""-80.37"""
"Mon Jun 19 2023 11:25:00 GMT+0530 (India Standard Time),""18784.55"",""18786.60"",""18776.90"",""18778.50"",""-76.74"""
"Mon Jun 19 2023 11:30:00 GMT+0530 (India Standard Time),""18779.10"",""18779.20"",""18773.45"",""18776.10"",""-88.50"""
"Mon Jun 19 2023 11:35:00 GMT+0530 (India Standard Time),""18776.50"",""18781.25"",""18769.50"",""18774.90"",""-86.77"""
"Mon Jun 19 2023 11:40:00 GMT+0530 (India Standard Time),""18773.70"",""18781.30"",""18772.60"",""18779.10"",""-70.86"""
"Mon Jun 19 2023 11:45:00 GMT+0530 (India Standard Time),""18779.55"",""18780.80"",""18766.80"",""18767.40"",""-93.45"""
"Mon Jun 19 2023 11:50:00 GMT+0530 (India Standard Time),""18767.15"",""18772.65"",""18762.25"",""18770.25"",""-105.43"""
"Mon Jun 19 2023 11:55:00 GMT+0530 (India Standard Time),""18770.10"",""18775.15"",""18769.00"",""18771.10"",""-81.66"""
"Mon Jun 19 2023 12:00:00 GMT+0530 (India Standard Time),""18771.45"",""18775.45"",""18765.35"",""18773.75"",""-79.66"""
"Mon Jun 19 2023 12:05:00 GMT+0530 (India Standard Time),""18773.40"",""18777.30"",""18770.85"",""18774.05"",""-58.14"""
"Mon Jun 19 2023 12:10:00 GMT+0530 (India Standard Time),""18773.60"",""18785.85"",""18771.80"",""18780.45"",""-7.09"""
"Mon Jun 19 2023 12:15:00 GMT+0530 (India Standard Time),""18780.10"",""18793.30"",""18779.65"",""18792.70"",""92.71"""
"Mon Jun 19 2023 12:20:00 GMT+0530 (India Standard Time),""18792.80"",""18796.45"",""18784.05"",""18786.30"",""112.40"""
"Mon Jun 19 2023 12:25:00 GMT+0530 (India Standard Time),""18786.90"",""18789.20"",""18784.35"",""18786.15"",""92.44"""
"Mon Jun 19 2023 12:30:00 GMT+0530 (India Standard Time),""18787.90"",""18792.55"",""18783.55"",""18788.20"",""117.06"""
"Mon Jun 19 2023 12:35:00 GMT+0530 (India Standard Time),""18789.55"",""18789.55"",""18781.55"",""18782.20"",""76.57"""
"Mon Jun 19 2023 12:40:00 GMT+0530 (India Standard Time),""18782.90"",""18786.60"",""18780.65"",""18781.15"",""51.85"""
"Mon Jun 19 2023 12:45:00 GMT+0530 (India Standard Time),""18781.60"",""18783.30"",""18776.30"",""18781.95"",""18.28"""
"Mon Jun 19 2023 12:50:00 GMT+0530 (India Standard Time),""18781.75"",""18783.25"",""18774.80"",""18777.00"",""-12.49"""
"Mon Jun 19 2023 12:55:00 GMT+0530 (India Standard Time),""18776.30"",""18781.90"",""18774.55"",""18779.30"",""-8.73"""
"Mon Jun 19 2023 13:00:00 GMT+0530 (India Standard Time),""18779.35"",""18793.45"",""18777.40"",""18793.20"",""107.35"""
"Mon Jun 19 2023 13:05:00 GMT+0530 (India Standard Time),""18794.40"",""18796.50"",""18779.20"",""18779.20"",""63.02"""
"Mon Jun 19 2023 13:10:00 GMT+0530 (India Standard Time),""18777.30"",""18779.70"",""18756.10"",""18759.25"",""-157.81"""
"Mon Jun 19 2023 13:15:00 GMT+0530 (India Standard Time),""18759.00"",""18762.50"",""18738.55"",""18740.65"",""-270.86"""
"Mon Jun 19 2023 13:20:00 GMT+0530 (India Standard Time),""18739.65"",""18744.45"",""18733.55"",""18737.20"",""-252.64"""
"Mon Jun 19 2023 13:25:00 GMT+0530 (India Standard Time),""18736.85"",""18739.65"",""18732.80"",""18735.90"",""-210.60"""
"Mon Jun 19 2023 13:30:00 GMT+0530 (India Standard Time),""18735.95"",""18738.35"",""18719.30"",""18723.40"",""-204.00"""
"Mon Jun 19 2023 13:35:00 GMT+0530 (India Standard Time),""18723.85"",""18740.80"",""18723.35"",""18737.35"",""-139.75"""
"Mon Jun 19 2023 13:40:00 GMT+0530 (India Standard Time),""18738.05"",""18740.45"",""18725.80"",""18733.00"",""-119.02"""
"Mon Jun 19 2023 13:45:00 GMT+0530 (India Standard Time),""18734.65"",""18739.00"",""18731.30"",""18733.70"",""-98.11"""
"Mon Jun 19 2023 13:50:00 GMT+0530 (India Standard Time),""18733.55"",""18739.60"",""18729.75"",""18739.60"",""-81.91"""
"Mon Jun 19 2023 13:55:00 GMT+0530 (India Standard Time),""18740.25"",""18747.85"",""18731.50"",""18736.10"",""-67.22"""
"Mon Jun 19 2023 14:00:00 GMT+0530 (India Standard Time),""18736.20"",""18737.80"",""18726.30"",""18732.90"",""-76.57"""
"Mon Jun 19 2023 14:05:00 GMT+0530 (India Standard Time),""18732.45"",""18737.90"",""18730.00"",""18731.05"",""-68.01"""
"Mon Jun 19 2023 14:10:00 GMT+0530 (India Standard Time),""18731.40"",""18736.20"",""18725.10"",""18734.10"",""-65.98"""
"Mon Jun 19 2023 14:15:00 GMT+0530 (India Standard Time),""18733.35"",""18738.10"",""18728.95"",""18734.80"",""-55.03"""
"Mon Jun 19 2023 14:20:00 GMT+0530 (India Standard Time),""18734.50"",""18739.30"",""18733.20"",""18733.90"",""-46.37"""
"Mon Jun 19 2023 14:25:00 GMT+0530 (India Standard Time),""18734.50"",""18744.30"",""18731.30"",""18732.50"",""-40.71"""
"Mon Jun 19 2023 14:30:00 GMT+0530 (India Standard Time),""18731.85"",""18740.85"",""18729.45"",""18740.85"",""-32.61"""
"Mon Jun 19 2023 14:35:00 GMT+0530 (India Standard Time),""18739.75"",""18767.95"",""18739.20"",""18763.10"",""72.25"""
"Mon Jun 19 2023 14:40:00 GMT+0530 (India Standard Time),""18763.15"",""18773.85"",""18752.80"",""18768.35"",""140.66"""
"Mon Jun 19 2023 14:45:00 GMT+0530 (India Standard Time),""18770.40"",""18774.00"",""18765.25"",""18765.25"",""186.35"""
"Mon Jun 19 2023 14:50:00 GMT+0530 (India Standard Time),""18765.65"",""18776.95"",""18765.40"",""18774.45"",""200.75"""
"Mon Jun 19 2023 14:55:00 GMT+0530 (India Standard Time),""18774.20"",""18786.00"",""18769.00"",""18771.10"",""175.65"""
"Mon Jun 19 2023 15:00:00 GMT+0530 (India Standard Time),""18771.15"",""18780.85"",""18749.55"",""18750.80"",""81.81"""
"Mon Jun 19 2023 15:05:00 GMT+0530 (India Standard Time),""18750.95"",""18755.00"",""18746.90"",""18755.00"",""37.00"""
"Mon Jun 19 2023 15:10:00 GMT+0530 (India Standard Time),""18754.45"",""18763.80"",""18751.75"",""18760.50"",""59.67"""
"Mon Jun 19 2023 15:15:00 GMT+0530 (India Standard Time),""18761.85"",""18763.65"",""18753.40"",""18755.90"",""48.75"""
"Mon Jun 19 2023 15:20:00 GMT+0530 (India Standard Time),""18755.90"",""18758.70"",""18747.15"",""18754.20"",""24.12"""
"Mon Jun 19 2023 15:25:00 GMT+0530 (India Standard Time),""18755.10"",""18755.85"",""18746.85"",""18754.20"",""15.27"""
"Tue Jun 20 2023 09:15:00 GMT+0530 (India Standard Time),""18752.35"",""18758.65"",""18711.05"",""18713.60"",""-104.95"""
"Tue Jun 20 2023 09:20:00 GMT+0530 (India Standard Time),""18714.60"",""18715.05"",""18689.85"",""18691.95"",""-205.01"""
"Tue Jun 20 2023 09:25:00 GMT+0530 (India Standard Time),""18692.20"",""18695.40"",""18675.30"",""18677.85"",""-224.13"""
"Tue Jun 20 2023 09:30:00 GMT+0530 (India Standard Time),""18677.85"",""18680.80"",""18669.70"",""18675.80"",""-205.20"""
"Tue Jun 20 2023 09:35:00 GMT+0530 (India Standard Time),""18676.55"",""18699.85"",""18675.40"",""18697.95"",""-136.18"""
"Tue Jun 20 2023 09:40:00 GMT+0530 (India Standard Time),""18698.70"",""18703.80"",""18684.10"",""18688.20"",""-116.28"""
"Tue Jun 20 2023 09:45:00 GMT+0530 (India Standard Time),""18689.40"",""18700.85"",""18688.70"",""18700.75"",""-91.04"""
"Tue Jun 20 2023 09:50:00 GMT+0530 (India Standard Time),""18700.55"",""18708.00"",""18694.50"",""18699.75"",""-72.28"""
"Tue Jun 20 2023 09:55:00 GMT+0530 (India Standard Time),""18699.40"",""18703.85"",""18692.80"",""18696.90"",""-70.13"""
"Tue Jun 20 2023 10:00:00 GMT+0530 (India Standard Time),""18697.05"",""18712.35"",""18697.05"",""18708.95"",""-47.76"""
"Tue Jun 20 2023 10:05:00 GMT+0530 (India Standard Time),""18709.20"",""18711.85"",""18701.00"",""18702.65"",""-44.56"""
"Tue Jun 20 2023 10:10:00 GMT+0530 (India Standard Time),""18702.85"",""18704.25"",""18695.50"",""18695.55"",""-53.19"""
"Tue Jun 20 2023 10:15:00 GMT+0530 (India Standard Time),""18695.05"",""18695.40"",""18688.20"",""18689.50"",""-64.05"""
"Tue Jun 20 2023 10:20:00 GMT+0530 (India Standard Time),""18689.05"",""18694.15"",""18684.55"",""18685.05"",""-67.22"""
"Tue Jun 20 2023 10:25:00 GMT+0530 (India Standard Time),""18683.25"",""18684.85"",""18668.40"",""18668.40"",""-99.55"""
"Tue Jun 20 2023 10:30:00 GMT+0530 (India Standard Time),""18668.30"",""18669.65"",""18661.15"",""18667.15"",""-119.44"""
"Tue Jun 20 2023 10:35:00 GMT+0530 (India Standard Time),""18666.30"",""18668.25"",""18663.80"",""18665.55"",""-119.70"""
"Tue Jun 20 2023 10:40:00 GMT+0530 (India Standard Time),""18666.40"",""18674.50"",""18665.85"",""18672.10"",""-101.40"""
"Tue Jun 20 2023 10:45:00 GMT+0530 (India Standard Time),""18671.90"",""18678.35"",""18671.55"",""18674.20"",""-80.89"""
"Tue Jun 20 2023 10:50:00 GMT+0530 (India Standard Time),""18673.45"",""18677.35"",""18670.55"",""18672.95"",""-78.98"""
"Tue Jun 20 2023 10:55:00 GMT+0530 (India Standard Time),""18674.05"",""18688.55"",""18673.25"",""18688.45"",""-18.95"""
"Tue Jun 20 2023 11:00:00 GMT+0530 (India Standard Time),""18687.85"",""18693.65"",""18683.35"",""18691.95"",""21.31"""
"Tue Jun 20 2023 11:05:00 GMT+0530 (India Standard Time),""18691.50"",""18696.10"",""18689.50"",""18695.55"",""42.47"""
"Tue Jun 20 2023 11:10:00 GMT+0530 (India Standard Time),""18695.00"",""18701.75"",""18694.05"",""18699.55"",""66.13"""
"Tue Jun 20 2023 11:15:00 GMT+0530 (India Standard Time),""18699.10"",""18706.90"",""18696.00"",""18705.50"",""85.90"""
"Tue Jun 20 2023 11:20:00 GMT+0530 (India Standard Time),""18705.70"",""18708.60"",""18697.30"",""18701.35"",""77.60"""
"Tue Jun 20 2023 11:25:00 GMT+0530 (India Standard Time),""18700.80"",""18712.40"",""18699.80"",""18712.40"",""103.57"""
"Tue Jun 20 2023 11:30:00 GMT+0530 (India Standard Time),""18710.65"",""18720.45"",""18709.40"",""18720.45"",""138.49"""
"Tue Jun 20 2023 11:35:00 GMT+0530 (India Standard Time),""18720.65"",""18727.30"",""18713.90"",""18724.55"",""146.15"""
"Tue Jun 20 2023 11:40:00 GMT+0530 (India Standard Time),""18724.30"",""18729.90"",""18720.15"",""18721.45"",""142.03"""
"Tue Jun 20 2023 11:45:00 GMT+0530 (India Standard Time),""18720.55"",""18728.30"",""18719.45"",""18727.25"",""133.82"""
"Tue Jun 20 2023 11:50:00 GMT+0530 (India Standard Time),""18726.05"",""18731.25"",""18719.30"",""18720.00"",""112.56"""
"Tue Jun 20 2023 11:55:00 GMT+0530 (India Standard Time),""18720.10"",""18720.35"",""18711.25"",""18717.85"",""76.10"""
"Tue Jun 20 2023 12:00:00 GMT+0530 (India Standard Time),""18717.75"",""18718.45"",""18709.90"",""18711.90"",""58.88"""
"Tue Jun 20 2023 12:05:00 GMT+0530 (India Standard Time),""18710.70"",""18715.70"",""18707.80"",""18710.65"",""46.63"""
"Tue Jun 20 2023 12:10:00 GMT+0530 (India Standard Time),""18710.00"",""18720.95"",""18708.35"",""18717.25"",""57.25"""
"Tue Jun 20 2023 12:15:00 GMT+0530 (India Standard Time),""18716.65"",""18718.75"",""18712.50"",""18717.00"",""54.35"""
