"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Tue Jun 25 2024 11:20:00 GMT+0530 (India Standard Time),""23198.55"",""23209.45"",""23195.25"",""23204.70"",""-39.64"""
"Tue Jun 25 2024 11:25:00 GMT+0530 (India Standard Time),""23204.10"",""23208.95"",""23190.85"",""23198.55"",""-59.28"""
"Tue Jun 25 2024 11:30:00 GMT+0530 (India Standard Time),""23199.15"",""23211.60"",""23191.95"",""23196.65"",""-58.99"""
"Tue Jun 25 2024 11:35:00 GMT+0530 (India Standard Time),""23199.05"",""23206.80"",""23190.95"",""23203.30"",""-67.54"""
"Tue Jun 25 2024 11:40:00 GMT+0530 (India Standard Time),""23203.00"",""23211.75"",""23197.95"",""23209.90"",""-39.05"""
"Tue Jun 25 2024 11:45:00 GMT+0530 (India Standard Time),""23209.45"",""23219.35"",""23199.65"",""23216.20"",""-12.24"""
"Tue Jun 25 2024 11:50:00 GMT+0530 (India Standard Time),""23215.10"",""23218.85"",""23205.20"",""23209.60"",""-17.36"""
"Tue Jun 25 2024 11:55:00 GMT+0530 (India Standard Time),""23209.05"",""23216.20"",""23205.00"",""23209.00"",""-24.01"""
"Tue Jun 25 2024 12:00:00 GMT+0530 (India Standard Time),""23208.50"",""23215.05"",""23202.20"",""23205.85"",""-39.94"""
"Tue Jun 25 2024 12:05:00 GMT+0530 (India Standard Time),""23205.10"",""23229.30"",""23202.55"",""23221.90"",""38.10"""
"Tue Jun 25 2024 12:10:00 GMT+0530 (India Standard Time),""23222.15"",""23228.50"",""23214.30"",""23221.30"",""57.94"""
"Tue Jun 25 2024 12:15:00 GMT+0530 (India Standard Time),""23224.50"",""23228.35"",""23214.85"",""23218.35"",""46.81"""
"Tue Jun 25 2024 12:20:00 GMT+0530 (India Standard Time),""23217.05"",""23220.90"",""23211.80"",""23214.40"",""10.02"""
"Tue Jun 25 2024 12:25:00 GMT+0530 (India Standard Time),""23217.15"",""23342.15"",""23213.90"",""23318.40"",""393.85"""
"Tue Jun 25 2024 12:30:00 GMT+0530 (India Standard Time),""23318.10"",""23401.80"",""23316.65"",""23379.90"",""425.17"""
"Tue Jun 25 2024 12:35:00 GMT+0530 (India Standard Time),""23378.35"",""23421.80"",""23368.25"",""23418.90"",""313.43"""
"Tue Jun 25 2024 12:40:00 GMT+0530 (India Standard Time),""23416.95"",""23433.55"",""23389.65"",""23389.75"",""217.62"""
"Tue Jun 25 2024 12:45:00 GMT+0530 (India Standard Time),""23391.60"",""23452.90"",""23384.90"",""23443.15"",""184.59"""
"Tue Jun 25 2024 12:50:00 GMT+0530 (India Standard Time),""23440.35"",""23445.10"",""23417.60"",""23423.25"",""148.56"""
"Tue Jun 25 2024 12:55:00 GMT+0530 (India Standard Time),""23421.85"",""23430.00"",""23408.40"",""23419.75"",""117.78"""
"Tue Jun 25 2024 13:00:00 GMT+0530 (India Standard Time),""23420.10"",""23441.45"",""23405.00"",""23416.40"",""102.75"""
"Tue Jun 25 2024 13:05:00 GMT+0530 (India Standard Time),""23416.30"",""23428.30"",""23401.55"",""23407.60"",""84.96"""
"Tue Jun 25 2024 13:10:00 GMT+0530 (India Standard Time),""23408.95"",""23461.60"",""23406.35"",""23444.80"",""90.97"""
"Tue Jun 25 2024 13:15:00 GMT+0530 (India Standard Time),""23443.15"",""23462.15"",""23438.00"",""23445.25"",""88.28"""
"Tue Jun 25 2024 13:20:00 GMT+0530 (India Standard Time),""23445.40"",""23479.95"",""23438.95"",""23474.20"",""90.02"""
"Tue Jun 25 2024 13:25:00 GMT+0530 (India Standard Time),""23474.20"",""23487.10"",""23455.70"",""23464.20"",""85.94"""
"Tue Jun 25 2024 13:30:00 GMT+0530 (India Standard Time),""23465.80"",""23472.55"",""23442.85"",""23462.45"",""74.24"""
"Tue Jun 25 2024 13:35:00 GMT+0530 (India Standard Time),""23461.50"",""23473.20"",""23447.65"",""23454.95"",""69.97"""
"Tue Jun 25 2024 13:40:00 GMT+0530 (India Standard Time),""23456.45"",""23490.60"",""23456.45"",""23476.15"",""79.62"""
"Tue Jun 25 2024 13:45:00 GMT+0530 (India Standard Time),""23477.55"",""23497.55"",""23474.60"",""23494.50"",""92.17"""
"Tue Jun 25 2024 13:50:00 GMT+0530 (India Standard Time),""23495.25"",""23498.45"",""23463.35"",""23490.60"",""89.04"""
"Tue Jun 25 2024 13:55:00 GMT+0530 (India Standard Time),""23487.20"",""23491.65"",""23460.50"",""23480.55"",""82.01"""
"Tue Jun 25 2024 14:00:00 GMT+0530 (India Standard Time),""23482.65"",""23496.15"",""23468.60"",""23484.65"",""89.87"""
"Tue Jun 25 2024 14:05:00 GMT+0530 (India Standard Time),""23485.35"",""23509.30"",""23475.30"",""23500.75"",""110.49"""
"Tue Jun 25 2024 14:10:00 GMT+0530 (India Standard Time),""23502.10"",""23525.90"",""23494.45"",""23499.15"",""128.68"""
"Tue Jun 25 2024 14:15:00 GMT+0530 (India Standard Time),""23500.55"",""23503.85"",""23478.80"",""23482.10"",""78.97"""
"Tue Jun 25 2024 14:20:00 GMT+0530 (India Standard Time),""23481.00"",""23487.70"",""23456.00"",""23473.35"",""32.77"""
"Tue Jun 25 2024 14:25:00 GMT+0530 (India Standard Time),""23472.70"",""23490.00"",""23448.70"",""23484.70"",""34.20"""
"Tue Jun 25 2024 14:30:00 GMT+0530 (India Standard Time),""23485.25"",""23500.15"",""23472.30"",""23488.85"",""67.41"""
"Tue Jun 25 2024 14:35:00 GMT+0530 (India Standard Time),""23488.35"",""23513.30"",""23485.50"",""23498.10"",""101.41"""
"Tue Jun 25 2024 14:40:00 GMT+0530 (India Standard Time),""23498.10"",""23511.50"",""23493.10"",""23501.85"",""109.21"""
"Tue Jun 25 2024 14:45:00 GMT+0530 (India Standard Time),""23503.30"",""23521.55"",""23497.00"",""23504.40"",""125.36"""
"Tue Jun 25 2024 14:50:00 GMT+0530 (India Standard Time),""23501.95"",""23516.00"",""23475.45"",""23488.90"",""57.33"""
"Tue Jun 25 2024 14:55:00 GMT+0530 (India Standard Time),""23489.90"",""23496.05"",""23470.55"",""23484.45"",""1.31"""
"Tue Jun 25 2024 15:00:00 GMT+0530 (India Standard Time),""23484.60"",""23498.75"",""23459.70"",""23497.05"",""4.15"""
"Tue Jun 25 2024 15:05:00 GMT+0530 (India Standard Time),""23502.20"",""23505.00"",""23480.80"",""23488.00"",""36.54"""
"Tue Jun 25 2024 15:10:00 GMT+0530 (India Standard Time),""23488.20"",""23529.50"",""23478.45"",""23526.65"",""153.01"""
"Tue Jun 25 2024 15:15:00 GMT+0530 (India Standard Time),""23526.25"",""23545.40"",""23512.95"",""23533.20"",""231.68"""
"Tue Jun 25 2024 15:20:00 GMT+0530 (India Standard Time),""23533.70"",""23577.50"",""23528.95"",""23552.85"",""272.76"""
"Tue Jun 25 2024 15:25:00 GMT+0530 (India Standard Time),""23553.55"",""23554.80"",""23511.60"",""23518.55"",""129.95"""
"Wed Jun 26 2024 09:15:00 GMT+0530 (India Standard Time),""23518.85"",""23561.80"",""23484.70"",""23527.95"",""100.32"""
"Wed Jun 26 2024 09:20:00 GMT+0530 (India Standard Time),""23527.15"",""23536.90"",""23493.90"",""23494.70"",""29.74"""
"Wed Jun 26 2024 09:25:00 GMT+0530 (India Standard Time),""23495.10"",""23505.10"",""23470.25"",""23470.25"",""-79.75"""
"Wed Jun 26 2024 09:30:00 GMT+0530 (India Standard Time),""23471.50"",""23521.80"",""23448.15"",""23484.90"",""-63.18"""
"Wed Jun 26 2024 09:35:00 GMT+0530 (India Standard Time),""23487.30"",""23510.60"",""23484.50"",""23489.95"",""-20.72"""
"Wed Jun 26 2024 09:40:00 GMT+0530 (India Standard Time),""23492.30"",""23509.25"",""23458.80"",""23462.95"",""-88.69"""
"Wed Jun 26 2024 09:45:00 GMT+0530 (India Standard Time),""23459.40"",""23466.05"",""23423.90"",""23433.10"",""-207.34"""
"Wed Jun 26 2024 09:50:00 GMT+0530 (India Standard Time),""23432.45"",""23471.75"",""23428.55"",""23460.90"",""-149.70"""
"Wed Jun 26 2024 09:55:00 GMT+0530 (India Standard Time),""23461.15"",""23463.25"",""23428.45"",""23435.25"",""-164.07"""
"Wed Jun 26 2024 10:00:00 GMT+0530 (India Standard Time),""23434.95"",""23438.65"",""23402.10"",""23413.00"",""-195.15"""
"Wed Jun 26 2024 10:05:00 GMT+0530 (India Standard Time),""23411.95"",""23433.70"",""23407.40"",""23430.15"",""-152.03"""
"Wed Jun 26 2024 10:10:00 GMT+0530 (India Standard Time),""23431.30"",""23435.50"",""23413.35"",""23414.30"",""-136.02"""
"Wed Jun 26 2024 10:15:00 GMT+0530 (India Standard Time),""23413.50"",""23470.20"",""23413.50"",""23463.10"",""-66.00"""
"Wed Jun 26 2024 10:20:00 GMT+0530 (India Standard Time),""23464.55"",""23491.90"",""23458.30"",""23459.90"",""-19.80"""
"Wed Jun 26 2024 10:25:00 GMT+0530 (India Standard Time),""23460.65"",""23463.85"",""23442.25"",""23459.90"",""-45.97"""
"Wed Jun 26 2024 10:30:00 GMT+0530 (India Standard Time),""23460.70"",""23474.30"",""23436.60"",""23439.70"",""-51.23"""
"Wed Jun 26 2024 10:35:00 GMT+0530 (India Standard Time),""23439.85"",""23447.75"",""23427.50"",""23435.45"",""-70.65"""
"Wed Jun 26 2024 10:40:00 GMT+0530 (India Standard Time),""23435.70"",""23457.00"",""23431.70"",""23449.05"",""-47.36"""
"Wed Jun 26 2024 10:45:00 GMT+0530 (India Standard Time),""23446.30"",""23468.70"",""23443.40"",""23461.70"",""-13.47"""
"Wed Jun 26 2024 10:50:00 GMT+0530 (India Standard Time),""23461.50"",""23487.50"",""23457.30"",""23478.70"",""39.99"""
"Wed Jun 26 2024 10:55:00 GMT+0530 (India Standard Time),""23481.15"",""23508.15"",""23468.90"",""23496.65"",""101.73"""
"Wed Jun 26 2024 11:00:00 GMT+0530 (India Standard Time),""23496.10"",""23535.90"",""23496.10"",""23524.90"",""181.96"""
"Wed Jun 26 2024 11:05:00 GMT+0530 (India Standard Time),""23523.80"",""23543.20"",""23514.20"",""23514.60"",""171.08"""
"Wed Jun 26 2024 11:10:00 GMT+0530 (India Standard Time),""23512.30"",""23523.05"",""23503.70"",""23512.10"",""128.14"""
"Wed Jun 26 2024 11:15:00 GMT+0530 (India Standard Time),""23509.50"",""23534.20"",""23505.00"",""23505.00"",""124.52"""
"Wed Jun 26 2024 11:20:00 GMT+0530 (India Standard Time),""23504.90"",""23527.25"",""23503.50"",""23519.95"",""114.83"""
"Wed Jun 26 2024 11:25:00 GMT+0530 (India Standard Time),""23521.50"",""23573.50"",""23512.85"",""23562.80"",""157.27"""
"Wed Jun 26 2024 11:30:00 GMT+0530 (India Standard Time),""23561.80"",""23592.50"",""23561.80"",""23583.00"",""174.98"""
"Wed Jun 26 2024 11:35:00 GMT+0530 (India Standard Time),""23586.00"",""23586.70"",""23565.00"",""23579.55"",""145.29"""
"Wed Jun 26 2024 11:40:00 GMT+0530 (India Standard Time),""23580.20"",""23590.25"",""23549.15"",""23565.45"",""117.14"""
"Wed Jun 26 2024 11:45:00 GMT+0530 (India Standard Time),""23565.25"",""23580.90"",""23560.95"",""23577.70"",""111.51"""
"Wed Jun 26 2024 11:50:00 GMT+0530 (India Standard Time),""23577.90"",""23584.15"",""23568.95"",""23575.00"",""106.17"""
"Wed Jun 26 2024 11:55:00 GMT+0530 (India Standard Time),""23574.80"",""23586.40"",""23568.85"",""23577.35"",""99.99"""
"Wed Jun 26 2024 12:00:00 GMT+0530 (India Standard Time),""23578.20"",""23608.00"",""23557.70"",""23562.40"",""88.35"""
"Wed Jun 26 2024 12:05:00 GMT+0530 (India Standard Time),""23561.70"",""23577.85"",""23555.85"",""23574.95"",""70.50"""
"Wed Jun 26 2024 12:10:00 GMT+0530 (India Standard Time),""23576.80"",""23585.85"",""23571.10"",""23579.95"",""76.96"""
"Wed Jun 26 2024 12:15:00 GMT+0530 (India Standard Time),""23581.30"",""23598.35"",""23572.95"",""23593.00"",""84.79"""
"Wed Jun 26 2024 12:20:00 GMT+0530 (India Standard Time),""23594.40"",""23609.70"",""23585.80"",""23591.10"",""92.49"""
"Wed Jun 26 2024 12:25:00 GMT+0530 (India Standard Time),""23593.15"",""23605.20"",""23570.50"",""23571.30"",""63.72"""
"Wed Jun 26 2024 12:30:00 GMT+0530 (India Standard Time),""23569.65"",""23587.25"",""23563.65"",""23585.25"",""51.82"""
"Wed Jun 26 2024 12:35:00 GMT+0530 (India Standard Time),""23585.80"",""23599.45"",""23578.20"",""23596.55"",""81.26"""
"Wed Jun 26 2024 12:40:00 GMT+0530 (India Standard Time),""23597.80"",""23597.80"",""23580.05"",""23593.55"",""76.90"""
"Wed Jun 26 2024 12:45:00 GMT+0530 (India Standard Time),""23593.45"",""23595.90"",""23572.80"",""23585.10"",""56.70"""
"Wed Jun 26 2024 12:50:00 GMT+0530 (India Standard Time),""23582.85"",""23594.15"",""23577.70"",""23584.10"",""58.42"""
"Wed Jun 26 2024 12:55:00 GMT+0530 (India Standard Time),""23584.75"",""23584.75"",""23556.10"",""23565.85"",""-40.88"""
"Wed Jun 26 2024 13:00:00 GMT+0530 (India Standard Time),""23566.50"",""23569.30"",""23518.20"",""23531.60"",""-270.33"""
"Wed Jun 26 2024 13:05:00 GMT+0530 (India Standard Time),""23529.65"",""23564.35"",""23527.40"",""23555.55"",""-200.29"""
"Wed Jun 26 2024 13:10:00 GMT+0530 (India Standard Time),""23557.30"",""23582.35"",""23554.50"",""23571.35"",""-46.91"""
"Wed Jun 26 2024 13:15:00 GMT+0530 (India Standard Time),""23569.80"",""23594.70"",""23569.80"",""23577.95"",""32.21"""
"Wed Jun 26 2024 13:20:00 GMT+0530 (India Standard Time),""23577.60"",""23596.55"",""23573.20"",""23594.00"",""74.92"""
"Wed Jun 26 2024 13:25:00 GMT+0530 (India Standard Time),""23594.55"",""23605.40"",""23585.55"",""23599.90"",""123.02"""
"Wed Jun 26 2024 13:30:00 GMT+0530 (India Standard Time),""23599.90"",""23603.55"",""23587.60"",""23588.30"",""88.32"""
"Wed Jun 26 2024 13:35:00 GMT+0530 (India Standard Time),""23588.70"",""23605.20"",""23588.05"",""23602.05"",""108.33"""
"Wed Jun 26 2024 13:40:00 GMT+0530 (India Standard Time),""23602.05"",""23615.50"",""23575.85"",""23582.20"",""59.89"""
"Wed Jun 26 2024 13:45:00 GMT+0530 (India Standard Time),""23583.65"",""23598.70"",""23581.35"",""23589.85"",""48.55"""
"Wed Jun 26 2024 13:50:00 GMT+0530 (India Standard Time),""23589.90"",""23597.50"",""23586.05"",""23591.25"",""54.17"""
"Wed Jun 26 2024 13:55:00 GMT+0530 (India Standard Time),""23589.50"",""23602.60"",""23583.70"",""23588.80"",""53.08"""
"Wed Jun 26 2024 14:00:00 GMT+0530 (India Standard Time),""23588.80"",""23609.75"",""23587.40"",""23601.30"",""97.40"""
"Wed Jun 26 2024 14:05:00 GMT+0530 (India Standard Time),""23601.15"",""23615.95"",""23600.85"",""23614.85"",""144.70"""
"Wed Jun 26 2024 14:10:00 GMT+0530 (India Standard Time),""23614.80"",""23627.40"",""23609.00"",""23622.70"",""173.12"""
"Wed Jun 26 2024 14:15:00 GMT+0530 (India Standard Time),""23623.15"",""23632.05"",""23609.25"",""23620.25"",""157.18"""
"Wed Jun 26 2024 14:20:00 GMT+0530 (India Standard Time),""23621.05"",""23624.10"",""23595.10"",""23608.60"",""93.23"""
"Wed Jun 26 2024 14:25:00 GMT+0530 (India Standard Time),""23608.60"",""23621.75"",""23603.25"",""23605.40"",""88.41"""
"Wed Jun 26 2024 14:30:00 GMT+0530 (India Standard Time),""23606.70"",""23621.85"",""23595.30"",""23613.00"",""80.40"""
"Wed Jun 26 2024 14:35:00 GMT+0530 (India Standard Time),""23613.65"",""23632.35"",""23610.70"",""23613.25"",""107.11"""
"Wed Jun 26 2024 14:40:00 GMT+0530 (India Standard Time),""23614.10"",""23635.60"",""23613.50"",""23620.35"",""120.07"""
"Wed Jun 26 2024 14:45:00 GMT+0530 (India Standard Time),""23622.35"",""23630.00"",""23613.45"",""23625.10"",""108.92"""
"Wed Jun 26 2024 14:50:00 GMT+0530 (India Standard Time),""23625.50"",""23632.80"",""23603.55"",""23627.20"",""91.52"""
"Wed Jun 26 2024 14:55:00 GMT+0530 (India Standard Time),""23628.95"",""23638.80"",""23622.00"",""23625.40"",""121.55"""
"Wed Jun 26 2024 15:00:00 GMT+0530 (India Standard Time),""23625.35"",""23625.90"",""23601.90"",""23606.90"",""21.72"""
"Wed Jun 26 2024 15:05:00 GMT+0530 (India Standard Time),""23607.55"",""23625.05"",""23568.25"",""23622.50"",""-19.45"""
"Wed Jun 26 2024 15:10:00 GMT+0530 (India Standard Time),""23623.10"",""23626.40"",""23574.40"",""23581.80"",""-89.84"""
"Wed Jun 26 2024 15:15:00 GMT+0530 (India Standard Time),""23579.70"",""23595.35"",""23575.85"",""23593.20"",""-118.01"""
"Wed Jun 26 2024 15:20:00 GMT+0530 (India Standard Time),""23593.80"",""23606.60"",""23542.50"",""23549.20"",""-213.31"""
"Wed Jun 26 2024 15:25:00 GMT+0530 (India Standard Time),""23551.00"",""23570.35"",""23518.45"",""23518.45"",""-283.08"""
"Thu Jun 27 2024 09:15:00 GMT+0530 (India Standard Time),""23638.20"",""23638.20"",""23504.45"",""23559.65"",""-133.47"""
"Thu Jun 27 2024 09:20:00 GMT+0530 (India Standard Time),""23561.40"",""23619.75"",""23560.40"",""23599.65"",""-36.28"""
"Thu Jun 27 2024 09:25:00 GMT+0530 (India Standard Time),""23600.15"",""23605.95"",""23550.40"",""23551.35"",""-109.64"""
"Thu Jun 27 2024 09:30:00 GMT+0530 (India Standard Time),""23550.70"",""23566.95"",""23538.95"",""23544.55"",""-144.57"""
"Thu Jun 27 2024 09:35:00 GMT+0530 (India Standard Time),""23543.90"",""23588.80"",""23543.70"",""23576.55"",""-76.28"""
"Thu Jun 27 2024 09:40:00 GMT+0530 (India Standard Time),""23574.75"",""23599.95"",""23571.35"",""23578.30"",""-32.12"""
"Thu Jun 27 2024 09:45:00 GMT+0530 (India Standard Time),""23582.20"",""23608.45"",""23578.55"",""23606.25"",""13.58"""
"Thu Jun 27 2024 09:50:00 GMT+0530 (India Standard Time),""23606.00"",""23642.95"",""23606.00"",""23642.30"",""106.27"""
"Thu Jun 27 2024 09:55:00 GMT+0530 (India Standard Time),""23644.40"",""23701.75"",""23639.95"",""23697.95"",""209.34"""
"Thu Jun 27 2024 10:00:00 GMT+0530 (India Standard Time),""23696.70"",""23763.20"",""23692.50"",""23753.80"",""271.49"""
"Thu Jun 27 2024 10:05:00 GMT+0530 (India Standard Time),""23752.80"",""23756.30"",""23733.55"",""23735.10"",""222.45"""
"Thu Jun 27 2024 10:10:00 GMT+0530 (India Standard Time),""23737.30"",""23752.40"",""23719.45"",""23730.20"",""169.99"""
"Thu Jun 27 2024 10:15:00 GMT+0530 (India Standard Time),""23730.20"",""23744.30"",""23713.70"",""23731.30"",""135.60"""
"Thu Jun 27 2024 10:20:00 GMT+0530 (India Standard Time),""23731.15"",""23744.60"",""23711.40"",""23716.10"",""109.87"""
"Thu Jun 27 2024 10:25:00 GMT+0530 (India Standard Time),""23714.25"",""23729.20"",""23694.60"",""23720.15"",""86.70"""
"Thu Jun 27 2024 10:30:00 GMT+0530 (India Standard Time),""23721.60"",""23727.90"",""23634.90"",""23635.40"",""32.91"""
"Thu Jun 27 2024 10:35:00 GMT+0530 (India Standard Time),""23633.80"",""23652.55"",""23619.80"",""23633.60"",""-0.35"""
"Thu Jun 27 2024 10:40:00 GMT+0530 (India Standard Time),""23631.85"",""23642.75"",""23577.05"",""23578.90"",""-38.37"""
"Thu Jun 27 2024 10:45:00 GMT+0530 (India Standard Time),""23578.55"",""23578.55"",""23544.55"",""23566.60"",""-76.13"""
"Thu Jun 27 2024 10:50:00 GMT+0530 (India Standard Time),""23567.90"",""23612.45"",""23561.45"",""23561.45"",""-64.17"""
"Thu Jun 27 2024 10:55:00 GMT+0530 (India Standard Time),""23562.50"",""23619.45"",""23560.35"",""23616.25"",""-45.03"""
"Thu Jun 27 2024 11:00:00 GMT+0530 (India Standard Time),""23613.45"",""23634.85"",""23599.90"",""23606.85"",""-29.93"""
"Thu Jun 27 2024 11:05:00 GMT+0530 (India Standard Time),""23608.70"",""23622.50"",""23603.80"",""23608.60"",""-35.77"""
"Thu Jun 27 2024 11:10:00 GMT+0530 (India Standard Time),""23608.65"",""23657.75"",""23608.30"",""23654.90"",""-8.67"""
"Thu Jun 27 2024 11:15:00 GMT+0530 (India Standard Time),""23652.75"",""23659.45"",""23622.15"",""23623.50"",""-20.05"""
"Thu Jun 27 2024 11:20:00 GMT+0530 (India Standard Time),""23624.40"",""23655.50"",""23611.55"",""23651.30"",""-18.81"""
"Thu Jun 27 2024 11:25:00 GMT+0530 (India Standard Time),""23650.85"",""23663.05"",""23631.20"",""23636.85"",""-16.82"""
"Thu Jun 27 2024 11:30:00 GMT+0530 (India Standard Time),""23636.95"",""23656.25"",""23632.80"",""23639.45"",""-19.08"""
"Thu Jun 27 2024 11:35:00 GMT+0530 (India Standard Time),""23637.15"",""23644.20"",""23621.70"",""23637.10"",""-28.26"""
"Thu Jun 27 2024 11:40:00 GMT+0530 (India Standard Time),""23636.90"",""23664.40"",""23632.95"",""23656.65"",""2.32"""
"Thu Jun 27 2024 11:45:00 GMT+0530 (India Standard Time),""23656.25"",""23658.70"",""23644.00"",""23647.05"",""8.71"""
"Thu Jun 27 2024 11:50:00 GMT+0530 (India Standard Time),""23644.80"",""23654.00"",""23629.85"",""23633.50"",""-3.24"""
"Thu Jun 27 2024 11:55:00 GMT+0530 (India Standard Time),""23633.25"",""23658.20"",""23630.90"",""23656.60"",""31.12"""
"Thu Jun 27 2024 12:00:00 GMT+0530 (India Standard Time),""23656.80"",""23665.40"",""23652.00"",""23661.80"",""75.24"""
"Thu Jun 27 2024 12:05:00 GMT+0530 (India Standard Time),""23662.05"",""23676.90"",""23646.45"",""23650.85"",""84.68"""
"Thu Jun 27 2024 12:10:00 GMT+0530 (India Standard Time),""23651.65"",""23692.35"",""23648.75"",""23692.35"",""141.17"""
"Thu Jun 27 2024 12:15:00 GMT+0530 (India Standard Time),""23690.85"",""23705.25"",""23681.10"",""23688.15"",""161.66"""
"Thu Jun 27 2024 12:20:00 GMT+0530 (India Standard Time),""23689.35"",""23699.80"",""23682.60"",""23691.60"",""150.75"""
"Thu Jun 27 2024 12:25:00 GMT+0530 (India Standard Time),""23693.30"",""23695.55"",""23668.85"",""23671.55"",""109.85"""
"Thu Jun 27 2024 12:30:00 GMT+0530 (India Standard Time),""23672.95"",""23690.40"",""23664.45"",""23686.80"",""106.76"""
"Thu Jun 27 2024 12:35:00 GMT+0530 (India Standard Time),""23688.90"",""23695.25"",""23667.95"",""23672.30"",""88.54"""
"Thu Jun 27 2024 12:40:00 GMT+0530 (India Standard Time),""23673.40"",""23678.70"",""23651.30"",""23670.10"",""39.96"""
"Thu Jun 27 2024 12:45:00 GMT+0530 (India Standard Time),""23668.15"",""23676.90"",""23649.30"",""23676.90"",""36.43"""
"Thu Jun 27 2024 12:50:00 GMT+0530 (India Standard Time),""23675.70"",""23701.25"",""23659.25"",""23659.25"",""52.75"""
"Thu Jun 27 2024 12:55:00 GMT+0530 (India Standard Time),""23660.65"",""23663.60"",""23617.40"",""23626.00"",""-101.88"""
"Thu Jun 27 2024 13:00:00 GMT+0530 (India Standard Time),""23625.05"",""23642.95"",""23619.50"",""23635.85"",""-110.39"""
"Thu Jun 27 2024 13:05:00 GMT+0530 (India Standard Time),""23636.40"",""23640.45"",""23620.35"",""23637.65"",""-104.77"""
"Thu Jun 27 2024 13:10:00 GMT+0530 (India Standard Time),""23636.85"",""23642.50"",""23624.80"",""23638.35"",""-91.82"""
"Thu Jun 27 2024 13:15:00 GMT+0530 (India Standard Time),""23639.05"",""23662.50"",""23631.60"",""23662.50"",""-31.73"""
"Thu Jun 27 2024 13:20:00 GMT+0530 (India Standard Time),""23662.20"",""23675.15"",""23653.20"",""23661.85"",""11.17"""
"Thu Jun 27 2024 13:25:00 GMT+0530 (India Standard Time),""23660.80"",""23661.85"",""23627.00"",""23638.05"",""-72.05"""
"Thu Jun 27 2024 13:30:00 GMT+0530 (India Standard Time),""23639.65"",""23642.70"",""23617.15"",""23632.10"",""-114.11"""
"Thu Jun 27 2024 13:35:00 GMT+0530 (India Standard Time),""23633.10"",""23652.05"",""23622.00"",""23639.30"",""-81.38"""
"Thu Jun 27 2024 13:40:00 GMT+0530 (India Standard Time),""23640.25"",""23656.75"",""23639.20"",""23641.50"",""-46.68"""
"Thu Jun 27 2024 13:45:00 GMT+0530 (India Standard Time),""23642.25"",""23646.50"",""23604.30"",""23610.65"",""-119.80"""
"Thu Jun 27 2024 13:50:00 GMT+0530 (India Standard Time),""23608.85"",""23630.15"",""23598.15"",""23622.15"",""-118.10"""
"Thu Jun 27 2024 13:55:00 GMT+0530 (India Standard Time),""23624.15"",""23648.95"",""23621.20"",""23639.50"",""-49.60"""
"Thu Jun 27 2024 14:00:00 GMT+0530 (India Standard Time),""23642.10"",""23658.90"",""23617.35"",""23622.15"",""-57.46"""
"Thu Jun 27 2024 14:05:00 GMT+0530 (India Standard Time),""23621.40"",""23624.65"",""23593.10"",""23595.30"",""-153.49"""
"Thu Jun 27 2024 14:10:00 GMT+0530 (India Standard Time),""23597.15"",""23625.95"",""23585.25"",""23624.15"",""-119.11"""
"Thu Jun 27 2024 14:15:00 GMT+0530 (India Standard Time),""23622.65"",""23630.30"",""23607.45"",""23610.20"",""-98.63"""
"Thu Jun 27 2024 14:20:00 GMT+0530 (India Standard Time),""23610.65"",""23618.45"",""23597.65"",""23598.55"",""-138.56"""
"Thu Jun 27 2024 14:25:00 GMT+0530 (India Standard Time),""23599.75"",""23608.75"",""23576.95"",""23590.10"",""-172.95"""
"Thu Jun 27 2024 14:30:00 GMT+0530 (India Standard Time),""23590.65"",""23598.65"",""23566.35"",""23575.95"",""-187.47"""
"Thu Jun 27 2024 14:35:00 GMT+0530 (India Standard Time),""23576.65"",""23629.70"",""23569.70"",""23620.75"",""-70.94"""
"Thu Jun 27 2024 14:40:00 GMT+0530 (India Standard Time),""23619.90"",""23654.75"",""23616.40"",""23651.85"",""60.77"""
"Thu Jun 27 2024 14:45:00 GMT+0530 (India Standard Time),""23653.10"",""23685.70"",""23637.20"",""23674.10"",""137.54"""
"Thu Jun 27 2024 14:50:00 GMT+0530 (India Standard Time),""23673.85"",""23682.25"",""23655.40"",""23660.05"",""123.85"""
"Thu Jun 27 2024 14:55:00 GMT+0530 (India Standard Time),""23661.80"",""23672.15"",""23622.20"",""23660.85"",""77.26"""
"Thu Jun 27 2024 15:00:00 GMT+0530 (India Standard Time),""23661.10"",""23665.55"",""23589.95"",""23600.15"",""-26.61"""
"Thu Jun 27 2024 15:05:00 GMT+0530 (India Standard Time),""23599.30"",""23623.40"",""23598.45"",""23610.35"",""-49.11"""
"Thu Jun 27 2024 15:10:00 GMT+0530 (India Standard Time),""23608.45"",""23626.35"",""23605.55"",""23619.25"",""-24.28"""
"Thu Jun 27 2024 15:15:00 GMT+0530 (India Standard Time),""23621.40"",""23651.70"",""23620.35"",""23647.70"",""56.69"""
"Thu Jun 27 2024 15:20:00 GMT+0530 (India Standard Time),""23648.00"",""23662.25"",""23624.80"",""23632.05"",""58.14"""
"Thu Jun 27 2024 15:25:00 GMT+0530 (India Standard Time),""23632.15"",""23635.95"",""23605.85"",""23605.85"",""-27.00"""
"Fri Jun 28 2024 09:15:00 GMT+0530 (India Standard Time),""23644.20"",""23674.50"",""23611.70"",""23665.15"",""85.43"""
