"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu May 11 2023 10:20:00 GMT+0530 (India Standard Time),""43582.20"",""43606.85"",""43557.55"",""43592.90"",""133.33"""
"Thu May 11 2023 10:25:00 GMT+0530 (India Standard Time),""43591.45"",""43605.00"",""43547.85"",""43555.95"",""108.79"""
"Thu May 11 2023 10:30:00 GMT+0530 (India Standard Time),""43557.10"",""43616.80"",""43550.70"",""43596.30"",""111.87"""
"Thu May 11 2023 10:35:00 GMT+0530 (India Standard Time),""43596.75"",""43603.20"",""43574.45"",""43599.15"",""104.43"""
"Thu May 11 2023 10:40:00 GMT+0530 (India Standard Time),""43599.20"",""43627.40"",""43586.65"",""43611.45"",""108.05"""
"Thu May 11 2023 10:45:00 GMT+0530 (India Standard Time),""43617.50"",""43624.25"",""43591.60"",""43603.65"",""96.54"""
"Thu May 11 2023 10:50:00 GMT+0530 (India Standard Time),""43603.00"",""43645.80"",""43602.50"",""43628.65"",""107.94"""
"Thu May 11 2023 10:55:00 GMT+0530 (India Standard Time),""43629.65"",""43647.00"",""43571.30"",""43594.55"",""76.92"""
"Thu May 11 2023 11:00:00 GMT+0530 (India Standard Time),""43592.20"",""43603.05"",""43557.15"",""43579.40"",""46.27"""
"Thu May 11 2023 11:05:00 GMT+0530 (India Standard Time),""43578.40"",""43608.05"",""43557.20"",""43586.90"",""45.76"""
"Thu May 11 2023 11:10:00 GMT+0530 (India Standard Time),""43585.90"",""43608.10"",""43551.75"",""43574.65"",""34.24"""
"Thu May 11 2023 11:15:00 GMT+0530 (India Standard Time),""43575.60"",""43589.30"",""43565.70"",""43575.65"",""27.69"""
"Thu May 11 2023 11:20:00 GMT+0530 (India Standard Time),""43577.10"",""43610.95"",""43572.20"",""43601.20"",""52.38"""
"Thu May 11 2023 11:25:00 GMT+0530 (India Standard Time),""43599.65"",""43615.75"",""43559.10"",""43561.20"",""15.41"""
"Thu May 11 2023 11:30:00 GMT+0530 (India Standard Time),""43555.25"",""43555.25"",""43519.40"",""43520.00"",""-130.25"""
"Thu May 11 2023 11:35:00 GMT+0530 (India Standard Time),""43520.90"",""43558.65"",""43507.80"",""43554.40"",""-128.04"""
"Thu May 11 2023 11:40:00 GMT+0530 (India Standard Time),""43554.30"",""43567.35"",""43523.95"",""43555.75"",""-112.53"""
"Thu May 11 2023 11:45:00 GMT+0530 (India Standard Time),""43556.70"",""43564.75"",""43503.65"",""43520.35"",""-180.70"""
"Thu May 11 2023 11:50:00 GMT+0530 (India Standard Time),""43520.50"",""43531.35"",""43486.85"",""43519.35"",""-189.25"""
"Thu May 11 2023 11:55:00 GMT+0530 (India Standard Time),""43514.10"",""43518.90"",""43466.35"",""43478.75"",""-199.64"""
"Thu May 11 2023 12:00:00 GMT+0530 (India Standard Time),""43479.25"",""43537.00"",""43446.70"",""43492.80"",""-153.70"""
"Thu May 11 2023 12:05:00 GMT+0530 (India Standard Time),""43492.50"",""43526.55"",""43487.85"",""43504.95"",""-106.18"""
"Thu May 11 2023 12:10:00 GMT+0530 (India Standard Time),""43505.40"",""43506.20"",""43465.70"",""43473.90"",""-129.79"""
"Thu May 11 2023 12:15:00 GMT+0530 (India Standard Time),""43472.30"",""43548.75"",""43471.95"",""43545.15"",""-55.43"""
"Thu May 11 2023 12:20:00 GMT+0530 (India Standard Time),""43539.65"",""43563.85"",""43490.50"",""43533.30"",""-38.11"""
"Thu May 11 2023 12:25:00 GMT+0530 (India Standard Time),""43532.80"",""43554.50"",""43502.90"",""43547.40"",""-23.09"""
"Thu May 11 2023 12:30:00 GMT+0530 (India Standard Time),""43548.75"",""43559.95"",""43523.30"",""43527.15"",""-12.57"""
"Thu May 11 2023 12:35:00 GMT+0530 (India Standard Time),""43526.50"",""43535.35"",""43508.95"",""43532.05"",""-32.17"""
"Thu May 11 2023 12:40:00 GMT+0530 (India Standard Time),""43532.50"",""43547.20"",""43484.10"",""43493.10"",""-69.37"""
"Thu May 11 2023 12:45:00 GMT+0530 (India Standard Time),""43493.35"",""43504.25"",""43460.30"",""43472.80"",""-133.46"""
"Thu May 11 2023 12:50:00 GMT+0530 (India Standard Time),""43471.75"",""43494.05"",""43469.15"",""43487.45"",""-109.95"""
"Thu May 11 2023 12:55:00 GMT+0530 (India Standard Time),""43488.75"",""43536.75"",""43483.45"",""43534.80"",""-11.03"""
"Thu May 11 2023 13:00:00 GMT+0530 (India Standard Time),""43534.80"",""43557.55"",""43512.40"",""43546.05"",""63.34"""
"Thu May 11 2023 13:05:00 GMT+0530 (India Standard Time),""43537.15"",""43594.85"",""43522.60"",""43558.20"",""137.85"""
"Thu May 11 2023 13:10:00 GMT+0530 (India Standard Time),""43563.75"",""43587.20"",""43539.55"",""43557.80"",""133.63"""
"Thu May 11 2023 13:15:00 GMT+0530 (India Standard Time),""43559.75"",""43604.85"",""43550.15"",""43566.45"",""156.33"""
"Thu May 11 2023 13:20:00 GMT+0530 (India Standard Time),""43569.60"",""43615.10"",""43558.05"",""43574.40"",""165.26"""
"Thu May 11 2023 13:25:00 GMT+0530 (India Standard Time),""43575.35"",""43607.00"",""43571.95"",""43592.45"",""158.29"""
"Thu May 11 2023 13:30:00 GMT+0530 (India Standard Time),""43590.95"",""43600.35"",""43561.80"",""43588.10"",""122.14"""
"Thu May 11 2023 13:35:00 GMT+0530 (India Standard Time),""43587.25"",""43606.25"",""43555.35"",""43587.25"",""108.15"""
"Thu May 11 2023 13:40:00 GMT+0530 (India Standard Time),""43587.10"",""43587.10"",""43551.60"",""43555.55"",""60.47"""
"Thu May 11 2023 13:45:00 GMT+0530 (India Standard Time),""43556.25"",""43597.55"",""43518.45"",""43582.40"",""56.72"""
"Thu May 11 2023 13:50:00 GMT+0530 (India Standard Time),""43580.60"",""43587.85"",""43555.50"",""43567.90"",""59.42"""
"Thu May 11 2023 13:55:00 GMT+0530 (India Standard Time),""43568.00"",""43574.55"",""43544.20"",""43569.05"",""36.59"""
"Thu May 11 2023 14:00:00 GMT+0530 (India Standard Time),""43568.20"",""43594.25"",""43519.55"",""43544.50"",""10.12"""
"Thu May 11 2023 14:05:00 GMT+0530 (India Standard Time),""43549.80"",""43587.65"",""43534.35"",""43535.60"",""7.54"""
"Thu May 11 2023 14:10:00 GMT+0530 (India Standard Time),""43536.70"",""43588.35"",""43532.40"",""43568.60"",""32.16"""
"Thu May 11 2023 14:15:00 GMT+0530 (India Standard Time),""43573.95"",""43655.95"",""43569.25"",""43652.80"",""180.49"""
"Thu May 11 2023 14:20:00 GMT+0530 (India Standard Time),""43649.00"",""43672.05"",""43621.70"",""43654.85"",""222.04"""
"Thu May 11 2023 14:25:00 GMT+0530 (India Standard Time),""43659.95"",""43665.45"",""43539.85"",""43601.55"",""92.43"""
"Thu May 11 2023 14:30:00 GMT+0530 (India Standard Time),""43599.40"",""43599.40"",""43538.85"",""43577.50"",""-5.60"""
"Thu May 11 2023 14:35:00 GMT+0530 (India Standard Time),""43578.35"",""43597.10"",""43534.45"",""43575.60"",""-25.71"""
"Thu May 11 2023 14:40:00 GMT+0530 (India Standard Time),""43577.90"",""43602.65"",""43561.40"",""43591.05"",""25.09"""
"Thu May 11 2023 14:45:00 GMT+0530 (India Standard Time),""43590.40"",""43613.75"",""43548.85"",""43570.15"",""-7.34"""
"Thu May 11 2023 14:50:00 GMT+0530 (India Standard Time),""43571.00"",""43571.35"",""43485.25"",""43501.80"",""-209.69"""
"Thu May 11 2023 14:55:00 GMT+0530 (India Standard Time),""43501.90"",""43523.70"",""43443.60"",""43486.75"",""-262.39"""
"Thu May 11 2023 15:00:00 GMT+0530 (India Standard Time),""43495.50"",""43501.90"",""43420.45"",""43438.90"",""-270.20"""
"Thu May 11 2023 15:05:00 GMT+0530 (India Standard Time),""43435.50"",""43477.15"",""43431.20"",""43449.85"",""-208.63"""
"Thu May 11 2023 15:10:00 GMT+0530 (India Standard Time),""43450.65"",""43515.70"",""43444.90"",""43479.35"",""-128.92"""
"Thu May 11 2023 15:15:00 GMT+0530 (India Standard Time),""43477.80"",""43519.85"",""43459.50"",""43474.10"",""-102.73"""
"Thu May 11 2023 15:20:00 GMT+0530 (India Standard Time),""43474.35"",""43527.10"",""43472.25"",""43502.95"",""-67.70"""
"Thu May 11 2023 15:25:00 GMT+0530 (India Standard Time),""43508.75"",""43539.10"",""43496.85"",""43506.75"",""-42.71"""
"Fri May 12 2023 09:15:00 GMT+0530 (India Standard Time),""43447.15"",""43524.30"",""43366.40"",""43492.85"",""-104.26"""
"Fri May 12 2023 09:20:00 GMT+0530 (India Standard Time),""43493.75"",""43498.40"",""43395.80"",""43408.40"",""-122.22"""
"Fri May 12 2023 09:25:00 GMT+0530 (India Standard Time),""43407.75"",""43458.20"",""43356.30"",""43428.85"",""-128.35"""
"Fri May 12 2023 09:30:00 GMT+0530 (India Standard Time),""43429.10"",""43429.10"",""43365.35"",""43390.75"",""-132.97"""
"Fri May 12 2023 09:35:00 GMT+0530 (India Standard Time),""43389.75"",""43427.00"",""43347.75"",""43424.90"",""-114.22"""
"Fri May 12 2023 09:40:00 GMT+0530 (India Standard Time),""43433.45"",""43441.10"",""43371.45"",""43382.40"",""-107.79"""
"Fri May 12 2023 09:45:00 GMT+0530 (India Standard Time),""43379.30"",""43400.45"",""43352.40"",""43390.00"",""-120.63"""
"Fri May 12 2023 09:50:00 GMT+0530 (India Standard Time),""43390.20"",""43464.20"",""43382.50"",""43432.30"",""-60.88"""
"Fri May 12 2023 09:55:00 GMT+0530 (India Standard Time),""43431.85"",""43488.05"",""43416.15"",""43456.60"",""-21.27"""
"Fri May 12 2023 10:00:00 GMT+0530 (India Standard Time),""43461.65"",""43499.30"",""43430.05"",""43474.80"",""5.83"""
"Fri May 12 2023 10:05:00 GMT+0530 (India Standard Time),""43469.40"",""43474.20"",""43455.65"",""43466.85"",""13.04"""
"Fri May 12 2023 10:10:00 GMT+0530 (India Standard Time),""43466.90"",""43469.10"",""43433.55"",""43437.05"",""-10.79"""
"Fri May 12 2023 10:15:00 GMT+0530 (India Standard Time),""43441.75"",""43497.75"",""43424.50"",""43497.75"",""53.26"""
"Fri May 12 2023 10:20:00 GMT+0530 (India Standard Time),""43496.50"",""43515.50"",""43475.90"",""43478.85"",""89.30"""
"Fri May 12 2023 10:25:00 GMT+0530 (India Standard Time),""43479.70"",""43489.15"",""43465.10"",""43476.75"",""56.09"""
"Fri May 12 2023 10:30:00 GMT+0530 (India Standard Time),""43474.75"",""43506.35"",""43474.75"",""43505.55"",""86.51"""
"Fri May 12 2023 10:35:00 GMT+0530 (India Standard Time),""43507.05"",""43555.80"",""43506.50"",""43553.05"",""155.56"""
"Fri May 12 2023 10:40:00 GMT+0530 (India Standard Time),""43551.80"",""43561.35"",""43528.90"",""43535.30"",""145.91"""
"Fri May 12 2023 10:45:00 GMT+0530 (India Standard Time),""43533.05"",""43554.25"",""43506.65"",""43553.65"",""130.40"""
"Fri May 12 2023 10:50:00 GMT+0530 (India Standard Time),""43559.10"",""43574.90"",""43544.50"",""43558.30"",""153.52"""
"Fri May 12 2023 10:55:00 GMT+0530 (India Standard Time),""43554.55"",""43560.60"",""43521.55"",""43543.65"",""110.05"""
"Fri May 12 2023 11:00:00 GMT+0530 (India Standard Time),""43542.30"",""43584.00"",""43534.10"",""43547.65"",""114.01"""
"Fri May 12 2023 11:05:00 GMT+0530 (India Standard Time),""43544.85"",""43554.55"",""43530.50"",""43537.75"",""84.24"""
"Fri May 12 2023 11:10:00 GMT+0530 (India Standard Time),""43538.05"",""43574.55"",""43523.65"",""43548.50"",""85.91"""
"Fri May 12 2023 11:15:00 GMT+0530 (India Standard Time),""43542.10"",""43548.15"",""43519.40"",""43544.40"",""63.12"""
"Fri May 12 2023 11:20:00 GMT+0530 (India Standard Time),""43542.65"",""43569.80"",""43493.25"",""43496.85"",""31.58"""
"Fri May 12 2023 11:25:00 GMT+0530 (India Standard Time),""43499.50"",""43510.25"",""43479.10"",""43502.00"",""-15.81"""
"Fri May 12 2023 11:30:00 GMT+0530 (India Standard Time),""43498.00"",""43538.15"",""43474.85"",""43512.50"",""-2.82"""
"Fri May 12 2023 11:35:00 GMT+0530 (India Standard Time),""43505.50"",""43536.75"",""43482.40"",""43499.25"",""-14.28"""
"Fri May 12 2023 11:40:00 GMT+0530 (India Standard Time),""43498.70"",""43539.90"",""43494.75"",""43501.75"",""-6.22"""
"Fri May 12 2023 11:45:00 GMT+0530 (India Standard Time),""43500.25"",""43523.85"",""43498.50"",""43520.80"",""-7.34"""
"Fri May 12 2023 11:50:00 GMT+0530 (India Standard Time),""43520.75"",""43562.10"",""43515.05"",""43561.05"",""70.35"""
"Fri May 12 2023 11:55:00 GMT+0530 (India Standard Time),""43561.80"",""43571.80"",""43545.95"",""43563.15"",""103.80"""
"Fri May 12 2023 12:00:00 GMT+0530 (India Standard Time),""43564.60"",""43570.15"",""43542.40"",""43550.35"",""79.45"""
"Fri May 12 2023 12:05:00 GMT+0530 (India Standard Time),""43545.80"",""43556.25"",""43538.50"",""43545.55"",""50.85"""
"Fri May 12 2023 12:10:00 GMT+0530 (India Standard Time),""43544.10"",""43559.20"",""43536.90"",""43541.65"",""43.78"""
"Fri May 12 2023 12:15:00 GMT+0530 (India Standard Time),""43539.10"",""43552.55"",""43528.30"",""43539.65"",""18.76"""
"Fri May 12 2023 12:20:00 GMT+0530 (India Standard Time),""43539.55"",""43562.55"",""43539.50"",""43553.60"",""65.31"""
"Fri May 12 2023 12:25:00 GMT+0530 (India Standard Time),""43552.40"",""43564.55"",""43549.90"",""43560.55"",""84.86"""
"Fri May 12 2023 12:30:00 GMT+0530 (India Standard Time),""43560.25"",""43584.00"",""43554.60"",""43563.40"",""117.51"""
"Fri May 12 2023 12:35:00 GMT+0530 (India Standard Time),""43564.30"",""43585.85"",""43545.50"",""43583.40"",""121.01"""
"Fri May 12 2023 12:40:00 GMT+0530 (India Standard Time),""43587.30"",""43603.95"",""43567.60"",""43582.25"",""154.82"""
"Fri May 12 2023 12:45:00 GMT+0530 (India Standard Time),""43582.15"",""43594.10"",""43561.00"",""43570.55"",""107.92"""
"Fri May 12 2023 12:50:00 GMT+0530 (India Standard Time),""43571.65"",""43614.45"",""43569.05"",""43587.60"",""139.47"""
"Fri May 12 2023 12:55:00 GMT+0530 (India Standard Time),""43584.50"",""43616.10"",""43584.50"",""43611.55"",""156.11"""
"Fri May 12 2023 13:00:00 GMT+0530 (India Standard Time),""43616.65"",""43636.30"",""43614.25"",""43622.85"",""182.78"""
"Fri May 12 2023 13:05:00 GMT+0530 (India Standard Time),""43617.80"",""43635.20"",""43605.75"",""43632.45"",""161.84"""
"Fri May 12 2023 13:10:00 GMT+0530 (India Standard Time),""43631.95"",""43642.45"",""43595.85"",""43601.70"",""118.55"""
"Fri May 12 2023 13:15:00 GMT+0530 (India Standard Time),""43601.85"",""43644.85"",""43599.95"",""43641.55"",""138.06"""
"Fri May 12 2023 13:20:00 GMT+0530 (India Standard Time),""43643.65"",""43658.35"",""43628.10"",""43639.75"",""146.86"""
"Fri May 12 2023 13:25:00 GMT+0530 (India Standard Time),""43642.70"",""43645.50"",""43604.40"",""43604.40"",""82.46"""
"Fri May 12 2023 13:30:00 GMT+0530 (India Standard Time),""43606.50"",""43651.80"",""43606.40"",""43625.15"",""93.32"""
"Fri May 12 2023 13:35:00 GMT+0530 (India Standard Time),""43626.05"",""43679.70"",""43625.45"",""43673.70"",""142.20"""
"Fri May 12 2023 13:40:00 GMT+0530 (India Standard Time),""43672.20"",""43727.95"",""43665.95"",""43715.60"",""194.80"""
"Fri May 12 2023 13:45:00 GMT+0530 (India Standard Time),""43716.65"",""43737.10"",""43696.55"",""43722.25"",""192.21"""
"Fri May 12 2023 13:50:00 GMT+0530 (India Standard Time),""43719.85"",""43784.75"",""43719.85"",""43784.35"",""225.90"""
"Fri May 12 2023 13:55:00 GMT+0530 (India Standard Time),""43785.15"",""43796.70"",""43755.45"",""43785.90"",""205.30"""
"Fri May 12 2023 14:00:00 GMT+0530 (India Standard Time),""43788.40"",""43851.20"",""43781.90"",""43847.95"",""208.00"""
"Fri May 12 2023 14:05:00 GMT+0530 (India Standard Time),""43846.50"",""43871.40"",""43810.60"",""43850.40"",""180.43"""
"Fri May 12 2023 14:10:00 GMT+0530 (India Standard Time),""43852.95"",""43867.35"",""43809.00"",""43814.05"",""138.25"""
"Fri May 12 2023 14:15:00 GMT+0530 (India Standard Time),""43817.90"",""43852.40"",""43803.20"",""43813.80"",""113.62"""
"Fri May 12 2023 14:20:00 GMT+0530 (India Standard Time),""43817.70"",""43844.10"",""43806.55"",""43841.35"",""105.10"""
"Fri May 12 2023 14:25:00 GMT+0530 (India Standard Time),""43843.50"",""43877.35"",""43835.50"",""43837.80"",""106.72"""
"Fri May 12 2023 14:30:00 GMT+0530 (India Standard Time),""43836.55"",""43840.95"",""43771.50"",""43787.00"",""61.26"""
"Fri May 12 2023 14:35:00 GMT+0530 (India Standard Time),""43783.30"",""43892.65"",""43779.85"",""43868.60"",""87.88"""
"Fri May 12 2023 14:40:00 GMT+0530 (India Standard Time),""43871.80"",""43903.60"",""43851.75"",""43857.90"",""96.59"""
"Fri May 12 2023 14:45:00 GMT+0530 (India Standard Time),""43854.35"",""43871.15"",""43816.60"",""43838.65"",""68.70"""
"Fri May 12 2023 14:50:00 GMT+0530 (India Standard Time),""43837.10"",""43864.55"",""43801.10"",""43819.50"",""53.22"""
"Fri May 12 2023 14:55:00 GMT+0530 (India Standard Time),""43816.15"",""43842.45"",""43804.00"",""43829.65"",""46.27"""
"Fri May 12 2023 15:00:00 GMT+0530 (India Standard Time),""43832.75"",""43859.05"",""43780.50"",""43804.30"",""31.33"""
"Fri May 12 2023 15:05:00 GMT+0530 (India Standard Time),""43803.75"",""43813.60"",""43783.40"",""43789.15"",""1.76"""
"Fri May 12 2023 15:10:00 GMT+0530 (India Standard Time),""43793.65"",""43820.00"",""43773.45"",""43797.50"",""-9.09"""
"Fri May 12 2023 15:15:00 GMT+0530 (India Standard Time),""43795.45"",""43807.50"",""43753.80"",""43774.95"",""-59.54"""
"Fri May 12 2023 15:20:00 GMT+0530 (India Standard Time),""43774.90"",""43801.95"",""43768.70"",""43796.35"",""-56.32"""
"Fri May 12 2023 15:25:00 GMT+0530 (India Standard Time),""43797.35"",""43812.55"",""43777.45"",""43794.20"",""-61.28"""
"Mon May 15 2023 09:15:00 GMT+0530 (India Standard Time),""43821.05"",""43862.90"",""43673.05"",""43783.30"",""-126.48"""
"Mon May 15 2023 09:20:00 GMT+0530 (India Standard Time),""43779.65"",""43854.85"",""43723.15"",""43772.75"",""-97.87"""
"Mon May 15 2023 09:25:00 GMT+0530 (India Standard Time),""43776.65"",""43808.05"",""43742.20"",""43775.75"",""-106.84"""
"Mon May 15 2023 09:30:00 GMT+0530 (India Standard Time),""43783.00"",""43839.30"",""43754.90"",""43794.40"",""-44.68"""
"Mon May 15 2023 09:35:00 GMT+0530 (India Standard Time),""43800.10"",""43916.50"",""43795.20"",""43908.50"",""150.25"""
"Mon May 15 2023 09:40:00 GMT+0530 (India Standard Time),""43911.55"",""43943.10"",""43900.05"",""43940.40"",""226.05"""
"Mon May 15 2023 09:45:00 GMT+0530 (India Standard Time),""43942.15"",""43962.15"",""43887.55"",""43893.55"",""165.35"""
"Mon May 15 2023 09:50:00 GMT+0530 (India Standard Time),""43890.45"",""43961.05"",""43879.90"",""43935.05"",""159.41"""
"Mon May 15 2023 09:55:00 GMT+0530 (India Standard Time),""43940.25"",""43941.20"",""43914.15"",""43922.65"",""134.66"""
"Mon May 15 2023 10:00:00 GMT+0530 (India Standard Time),""43924.65"",""43959.75"",""43924.65"",""43959.75"",""140.80"""
"Mon May 15 2023 10:05:00 GMT+0530 (India Standard Time),""43964.80"",""43970.10"",""43930.50"",""43950.35"",""126.75"""
"Mon May 15 2023 10:10:00 GMT+0530 (India Standard Time),""43954.05"",""43977.80"",""43942.15"",""43973.20"",""120.64"""
"Mon May 15 2023 10:15:00 GMT+0530 (India Standard Time),""43971.30"",""43977.50"",""43943.15"",""43961.35"",""101.54"""
"Mon May 15 2023 10:20:00 GMT+0530 (India Standard Time),""43963.05"",""43965.50"",""43931.50"",""43943.05"",""78.68"""
"Mon May 15 2023 10:25:00 GMT+0530 (India Standard Time),""43946.40"",""43969.70"",""43915.05"",""43937.65"",""66.50"""
"Mon May 15 2023 10:30:00 GMT+0530 (India Standard Time),""43938.90"",""43949.55"",""43920.85"",""43928.25"",""54.18"""
"Mon May 15 2023 10:35:00 GMT+0530 (India Standard Time),""43926.75"",""43958.10"",""43920.35"",""43956.90"",""60.27"""
"Mon May 15 2023 10:40:00 GMT+0530 (India Standard Time),""43956.85"",""43986.00"",""43954.10"",""43969.75"",""79.10"""
"Mon May 15 2023 10:45:00 GMT+0530 (India Standard Time),""43968.90"",""44002.50"",""43962.30"",""43973.10"",""84.84"""
"Mon May 15 2023 10:50:00 GMT+0530 (India Standard Time),""43972.05"",""43980.40"",""43932.85"",""43936.60"",""49.96"""
"Mon May 15 2023 10:55:00 GMT+0530 (India Standard Time),""43936.55"",""43977.40"",""43918.40"",""43976.55"",""58.01"""
"Mon May 15 2023 11:00:00 GMT+0530 (India Standard Time),""43977.70"",""44021.65"",""43977.70"",""43997.05"",""127.06"""
"Mon May 15 2023 11:05:00 GMT+0530 (India Standard Time),""43997.30"",""44011.80"",""43984.30"",""44006.20"",""140.27"""
"Mon May 15 2023 11:10:00 GMT+0530 (India Standard Time),""44003.00"",""44041.85"",""44002.65"",""44015.25"",""191.02"""
"Mon May 15 2023 11:15:00 GMT+0530 (India Standard Time),""44014.75"",""44029.00"",""44006.25"",""44028.20"",""170.52"""
"Mon May 15 2023 11:20:00 GMT+0530 (India Standard Time),""44028.70"",""44043.95"",""44019.45"",""44043.95"",""173.11"""
"Mon May 15 2023 11:25:00 GMT+0530 (India Standard Time),""44041.90"",""44049.75"",""44034.15"",""44037.60"",""154.42"""
"Mon May 15 2023 11:30:00 GMT+0530 (India Standard Time),""44037.70"",""44055.85"",""44022.50"",""44039.20"",""129.08"""
"Mon May 15 2023 11:35:00 GMT+0530 (India Standard Time),""44036.00"",""44040.20"",""44017.75"",""44020.35"",""90.03"""
"Mon May 15 2023 11:40:00 GMT+0530 (India Standard Time),""44021.25"",""44051.20"",""44020.55"",""44043.10"",""100.53"""
"Mon May 15 2023 11:45:00 GMT+0530 (India Standard Time),""44041.75"",""44056.00"",""44041.75"",""44048.55"",""107.00"""
"Mon May 15 2023 11:50:00 GMT+0530 (India Standard Time),""44045.90"",""44071.75"",""44034.90"",""44060.40"",""107.00"""
"Mon May 15 2023 11:55:00 GMT+0530 (India Standard Time),""44060.00"",""44060.00"",""44023.25"",""44026.55"",""67.11"""
"Mon May 15 2023 12:00:00 GMT+0530 (India Standard Time),""44024.90"",""44027.20"",""44009.25"",""44022.70"",""32.11"""
"Mon May 15 2023 12:05:00 GMT+0530 (India Standard Time),""44025.00"",""44068.35"",""44024.10"",""44043.40"",""75.14"""
"Mon May 15 2023 12:10:00 GMT+0530 (India Standard Time),""44045.25"",""44060.80"",""44037.65"",""44048.35"",""79.07"""
"Mon May 15 2023 12:15:00 GMT+0530 (India Standard Time),""44049.10"",""44052.50"",""44027.80"",""44036.10"",""52.94"""
"Mon May 15 2023 12:20:00 GMT+0530 (India Standard Time),""44035.45"",""44053.60"",""44032.85"",""44043.05"",""60.59"""
"Mon May 15 2023 12:25:00 GMT+0530 (India Standard Time),""44043.95"",""44048.15"",""44027.55"",""44033.60"",""36.50"""
"Mon May 15 2023 12:30:00 GMT+0530 (India Standard Time),""44034.85"",""44040.05"",""44016.05"",""44019.95"",""-14.39"""
"Mon May 15 2023 12:35:00 GMT+0530 (India Standard Time),""44017.20"",""44055.15"",""44009.30"",""44055.15"",""38.76"""
"Mon May 15 2023 12:40:00 GMT+0530 (India Standard Time),""44052.05"",""44075.10"",""44047.95"",""44074.45"",""186.84"""
"Mon May 15 2023 12:45:00 GMT+0530 (India Standard Time),""44076.70"",""44092.30"",""44069.40"",""44088.30"",""264.74"""
"Mon May 15 2023 12:50:00 GMT+0530 (India Standard Time),""44089.20"",""44093.05"",""44046.45"",""44075.65"",""161.39"""
"Mon May 15 2023 12:55:00 GMT+0530 (India Standard Time),""44075.80"",""44086.00"",""44067.65"",""44078.40"",""160.66"""
"Mon May 15 2023 13:00:00 GMT+0530 (India Standard Time),""44073.65"",""44082.65"",""44050.50"",""44060.80"",""83.90"""
"Mon May 15 2023 13:05:00 GMT+0530 (India Standard Time),""44060.30"",""44061.80"",""44017.65"",""44030.35"",""-50.06"""
"Mon May 15 2023 13:10:00 GMT+0530 (India Standard Time),""44031.15"",""44076.55"",""44030.10"",""44064.00"",""42.02"""
"Mon May 15 2023 13:15:00 GMT+0530 (India Standard Time),""44059.90"",""44065.35"",""44021.50"",""44059.40"",""-1.77"""
"Mon May 15 2023 13:20:00 GMT+0530 (India Standard Time),""44059.85"",""44066.60"",""44049.45"",""44063.50"",""48.16"""
"Mon May 15 2023 13:25:00 GMT+0530 (India Standard Time),""44065.35"",""44071.60"",""44049.30"",""44058.25"",""43.28"""
"Mon May 15 2023 13:30:00 GMT+0530 (India Standard Time),""44065.50"",""44070.20"",""44054.95"",""44063.20"",""54.79"""
"Mon May 15 2023 13:35:00 GMT+0530 (India Standard Time),""44063.45"",""44083.40"",""44062.20"",""44074.50"",""93.18"""
"Mon May 15 2023 13:40:00 GMT+0530 (India Standard Time),""44073.75"",""44120.10"",""44073.75"",""44112.15"",""199.50"""
"Mon May 15 2023 13:45:00 GMT+0530 (India Standard Time),""44112.85"",""44121.25"",""44100.25"",""44101.15"",""188.94"""
"Mon May 15 2023 13:50:00 GMT+0530 (India Standard Time),""44102.10"",""44115.70"",""44090.40"",""44110.65"",""153.89"""
"Mon May 15 2023 13:55:00 GMT+0530 (India Standard Time),""44113.20"",""44140.25"",""44111.15"",""44112.50"",""175.93"""
"Mon May 15 2023 14:00:00 GMT+0530 (India Standard Time),""44112.45"",""44122.25"",""44095.85"",""44111.85"",""120.81"""
"Mon May 15 2023 14:05:00 GMT+0530 (India Standard Time),""44112.65"",""44117.25"",""44095.10"",""44104.15"",""95.15"""
"Mon May 15 2023 14:10:00 GMT+0530 (India Standard Time),""44102.10"",""44144.30"",""44101.85"",""44133.80"",""138.11"""
"Mon May 15 2023 14:15:00 GMT+0530 (India Standard Time),""44132.90"",""44148.20"",""44123.95"",""44129.80"",""137.92"""
"Mon May 15 2023 14:20:00 GMT+0530 (India Standard Time),""44129.95"",""44151.70"",""44058.90"",""44086.10"",""37.17"""
"Mon May 15 2023 14:25:00 GMT+0530 (India Standard Time),""44078.15"",""44103.00"",""44016.00"",""44036.15"",""-82.82"""
"Mon May 15 2023 14:30:00 GMT+0530 (India Standard Time),""44037.00"",""44064.10"",""44021.95"",""44053.80"",""-88.87"""
"Mon May 15 2023 14:35:00 GMT+0530 (India Standard Time),""44053.90"",""44069.65"",""44023.60"",""44069.65"",""-64.50"""
"Mon May 15 2023 14:40:00 GMT+0530 (India Standard Time),""44073.80"",""44109.70"",""44066.70"",""44098.55"",""21.64"""
"Mon May 15 2023 14:45:00 GMT+0530 (India Standard Time),""44094.45"",""44116.00"",""44081.80"",""44101.15"",""35.62"""
"Mon May 15 2023 14:50:00 GMT+0530 (India Standard Time),""44099.35"",""44110.75"",""44089.95"",""44101.90"",""34.60"""
"Mon May 15 2023 14:55:00 GMT+0530 (India Standard Time),""44101.55"",""44130.05"",""44098.15"",""44119.20"",""70.34"""
"Mon May 15 2023 15:00:00 GMT+0530 (India Standard Time),""44118.50"",""44118.50"",""44048.95"",""44049.70"",""-58.54"""
