"Date,""Open"",""High"",""Low"",""Close"",""Result ‌CCI‌ (20)"""
"Thu Feb 23 2023 13:40:00 GMT+0530 (India Standard Time),""17903.70"",""17938.05"",""17898.05"",""17936.80"",""91.10"""
"Thu Feb 23 2023 13:45:00 GMT+0530 (India Standard Time),""17938.15"",""17954.50"",""17930.60"",""17952.65"",""135.86"""
"Thu Feb 23 2023 13:50:00 GMT+0530 (India Standard Time),""17954.10"",""17978.95"",""17954.10"",""17962.40"",""163.71"""
"Thu Feb 23 2023 13:55:00 GMT+0530 (India Standard Time),""17963.80"",""17970.75"",""17940.70"",""17958.05"",""127.73"""
"Thu Feb 23 2023 14:00:00 GMT+0530 (India Standard Time),""17958.75"",""17983.45"",""17954.70"",""17959.90"",""136.94"""
"Thu Feb 23 2023 14:05:00 GMT+0530 (India Standard Time),""17959.75"",""17974.00"",""17947.75"",""17953.20"",""106.66"""
"Thu Feb 23 2023 14:10:00 GMT+0530 (India Standard Time),""17953.10"",""17958.40"",""17942.40"",""17949.80"",""78.65"""
"Thu Feb 23 2023 14:15:00 GMT+0530 (India Standard Time),""17951.35"",""17982.50"",""17930.75"",""17942.35"",""76.12"""
"Thu Feb 23 2023 14:20:00 GMT+0530 (India Standard Time),""17943.80"",""17971.60"",""17936.95"",""17970.95"",""90.92"""
"Thu Feb 23 2023 14:25:00 GMT+0530 (India Standard Time),""17969.60"",""17972.10"",""17920.10"",""17939.30"",""37.09"""
"Thu Feb 23 2023 14:30:00 GMT+0530 (India Standard Time),""17937.05"",""17956.90"",""17928.40"",""17938.90"",""23.38"""
"Thu Feb 23 2023 14:35:00 GMT+0530 (India Standard Time),""17939.70"",""17940.20"",""17916.30"",""17918.30"",""-42.18"""
"Thu Feb 23 2023 14:40:00 GMT+0530 (India Standard Time),""17918.65"",""17933.75"",""17907.10"",""17911.20"",""-79.65"""
"Thu Feb 23 2023 14:45:00 GMT+0530 (India Standard Time),""17910.75"",""17939.75"",""17910.25"",""17926.85"",""-49.21"""
"Thu Feb 23 2023 14:50:00 GMT+0530 (India Standard Time),""17929.60"",""17943.75"",""17911.50"",""17927.80"",""-39.29"""
"Thu Feb 23 2023 14:55:00 GMT+0530 (India Standard Time),""17927.50"",""17946.00"",""17925.55"",""17940.65"",""-1.94"""
"Thu Feb 23 2023 15:00:00 GMT+0530 (India Standard Time),""17940.80"",""17945.30"",""17880.05"",""17880.20"",""-132.48"""
"Thu Feb 23 2023 15:05:00 GMT+0530 (India Standard Time),""17880.70"",""17921.85"",""17878.80"",""17920.00"",""-109.23"""
"Thu Feb 23 2023 15:10:00 GMT+0530 (India Standard Time),""17919.55"",""17919.65"",""17897.55"",""17904.80"",""-106.43"""
"Thu Feb 23 2023 15:15:00 GMT+0530 (India Standard Time),""17903.50"",""17921.75"",""17900.75"",""17920.80"",""-82.66"""
"Thu Feb 23 2023 15:20:00 GMT+0530 (India Standard Time),""17921.15"",""17930.25"",""17915.90"",""17924.75"",""-47.72"""
"Thu Feb 23 2023 15:25:00 GMT+0530 (India Standard Time),""17925.00"",""17937.60"",""17922.60"",""17935.05"",""-14.70"""
"Fri Feb 24 2023 09:15:00 GMT+0530 (India Standard Time),""18022.25"",""18022.25"",""17946.85"",""17985.45"",""174.52"""
"Fri Feb 24 2023 09:20:00 GMT+0530 (India Standard Time),""17984.90"",""18017.00"",""17967.70"",""18015.90"",""197.28"""
"Fri Feb 24 2023 09:25:00 GMT+0530 (India Standard Time),""18014.95"",""18036.35"",""17988.90"",""17990.65"",""187.80"""
"Fri Feb 24 2023 09:30:00 GMT+0530 (India Standard Time),""17991.30"",""17993.05"",""17950.65"",""17975.75"",""88.94"""
"Fri Feb 24 2023 09:35:00 GMT+0530 (India Standard Time),""17975.50"",""17975.50"",""17944.15"",""17949.80"",""40.61"""
"Fri Feb 24 2023 09:40:00 GMT+0530 (India Standard Time),""17949.20"",""17952.35"",""17933.80"",""17946.30"",""7.74"""
"Fri Feb 24 2023 09:45:00 GMT+0530 (India Standard Time),""17945.60"",""17945.60"",""17923.80"",""17928.40"",""-21.66"""
"Fri Feb 24 2023 09:50:00 GMT+0530 (India Standard Time),""17928.35"",""17942.35"",""17910.90"",""17940.95"",""-23.29"""
"Fri Feb 24 2023 09:55:00 GMT+0530 (India Standard Time),""17941.20"",""17962.90"",""17934.45"",""17942.35"",""19.71"""
"Fri Feb 24 2023 10:00:00 GMT+0530 (India Standard Time),""17944.65"",""17959.85"",""17933.40"",""17946.95"",""17.19"""
"Fri Feb 24 2023 10:05:00 GMT+0530 (India Standard Time),""17946.65"",""17957.00"",""17928.30"",""17940.35"",""-0.34"""
"Fri Feb 24 2023 10:10:00 GMT+0530 (India Standard Time),""17940.10"",""17952.10"",""17934.40"",""17951.70"",""9.40"""
"Fri Feb 24 2023 10:15:00 GMT+0530 (India Standard Time),""17951.95"",""17971.30"",""17951.90"",""17967.65"",""57.07"""
"Fri Feb 24 2023 10:20:00 GMT+0530 (India Standard Time),""17967.40"",""17979.50"",""17967.40"",""17975.20"",""78.97"""
"Fri Feb 24 2023 10:25:00 GMT+0530 (India Standard Time),""17972.90"",""17975.55"",""17947.75"",""17947.75"",""23.13"""
"Fri Feb 24 2023 10:30:00 GMT+0530 (India Standard Time),""17945.55"",""17982.55"",""17941.90"",""17944.10"",""14.10"""
"Fri Feb 24 2023 10:35:00 GMT+0530 (India Standard Time),""17944.90"",""17948.95"",""17920.70"",""17935.50"",""-63.36"""
"Fri Feb 24 2023 10:40:00 GMT+0530 (India Standard Time),""17935.35"",""17954.45"",""17908.05"",""17913.20"",""-102.00"""
"Fri Feb 24 2023 10:45:00 GMT+0530 (India Standard Time),""17914.45"",""17917.80"",""17895.90"",""17911.10"",""-154.14"""
"Fri Feb 24 2023 10:50:00 GMT+0530 (India Standard Time),""17911.00"",""17920.60"",""17905.45"",""17909.20"",""-132.54"""
"Fri Feb 24 2023 10:55:00 GMT+0530 (India Standard Time),""17910.90"",""17918.90"",""17895.05"",""17899.55"",""-143.66"""
"Fri Feb 24 2023 11:00:00 GMT+0530 (India Standard Time),""17897.55"",""17908.20"",""17881.50"",""17907.35"",""-148.79"""
"Fri Feb 24 2023 11:05:00 GMT+0530 (India Standard Time),""17907.40"",""17940.65"",""17906.75"",""17919.20"",""-61.76"""
"Fri Feb 24 2023 11:10:00 GMT+0530 (India Standard Time),""17917.30"",""17924.30"",""17893.60"",""17919.05"",""-89.18"""
"Fri Feb 24 2023 11:15:00 GMT+0530 (India Standard Time),""17919.50"",""17924.90"",""17912.00"",""17921.95"",""-55.34"""
"Fri Feb 24 2023 11:20:00 GMT+0530 (India Standard Time),""17922.05"",""17927.30"",""17914.60"",""17921.25"",""-45.27"""
"Fri Feb 24 2023 11:25:00 GMT+0530 (India Standard Time),""17921.00"",""17943.00"",""17920.60"",""17938.00"",""4.04"""
"Fri Feb 24 2023 11:30:00 GMT+0530 (India Standard Time),""17936.75"",""17954.05"",""17936.50"",""17951.55"",""51.33"""
"Fri Feb 24 2023 11:35:00 GMT+0530 (India Standard Time),""17950.75"",""17956.50"",""17914.35"",""17923.30"",""-5.67"""
"Fri Feb 24 2023 11:40:00 GMT+0530 (India Standard Time),""17923.10"",""17925.80"",""17902.70"",""17908.05"",""-72.11"""
"Fri Feb 24 2023 11:45:00 GMT+0530 (India Standard Time),""17908.10"",""17915.30"",""17898.95"",""17907.25"",""-82.31"""
"Fri Feb 24 2023 11:50:00 GMT+0530 (India Standard Time),""17907.35"",""17915.70"",""17900.15"",""17914.40"",""-65.68"""
"Fri Feb 24 2023 11:55:00 GMT+0530 (India Standard Time),""17915.05"",""17919.00"",""17900.60"",""17907.55"",""-65.41"""
"Fri Feb 24 2023 12:00:00 GMT+0530 (India Standard Time),""17907.60"",""17921.85"",""17906.95"",""17921.25"",""-26.79"""
"Fri Feb 24 2023 12:05:00 GMT+0530 (India Standard Time),""17921.20"",""17929.90"",""17913.25"",""17914.70"",""-4.96"""
"Fri Feb 24 2023 12:10:00 GMT+0530 (India Standard Time),""17914.70"",""17938.40"",""17914.55"",""17916.55"",""33.51"""
"Fri Feb 24 2023 12:15:00 GMT+0530 (India Standard Time),""17916.30"",""17916.30"",""17897.05"",""17904.10"",""-82.69"""
"Fri Feb 24 2023 12:20:00 GMT+0530 (India Standard Time),""17903.65"",""17903.65"",""17888.05"",""17888.45"",""-153.03"""
"Fri Feb 24 2023 12:25:00 GMT+0530 (India Standard Time),""17889.45"",""17896.55"",""17883.80"",""17892.50"",""-151.61"""
"Fri Feb 24 2023 12:30:00 GMT+0530 (India Standard Time),""17894.35"",""17899.35"",""17885.15"",""17887.50"",""-134.36"""
"Fri Feb 24 2023 12:35:00 GMT+0530 (India Standard Time),""17886.40"",""17900.95"",""17880.25"",""17892.25"",""-121.16"""
"Fri Feb 24 2023 12:40:00 GMT+0530 (India Standard Time),""17892.65"",""17902.55"",""17886.90"",""17888.60"",""-108.23"""
"Fri Feb 24 2023 12:45:00 GMT+0530 (India Standard Time),""17888.00"",""17896.20"",""17884.10"",""17887.15"",""-112.67"""
"Fri Feb 24 2023 12:50:00 GMT+0530 (India Standard Time),""17886.90"",""17887.85"",""17868.40"",""17868.90"",""-156.17"""
"Fri Feb 24 2023 12:55:00 GMT+0530 (India Standard Time),""17869.65"",""17875.15"",""17855.20"",""17863.05"",""-171.07"""
"Fri Feb 24 2023 13:00:00 GMT+0530 (India Standard Time),""17861.00"",""17867.90"",""17846.20"",""17867.90"",""-156.93"""
"Fri Feb 24 2023 13:05:00 GMT+0530 (India Standard Time),""17868.25"",""17874.30"",""17857.15"",""17872.90"",""-115.90"""
"Fri Feb 24 2023 13:10:00 GMT+0530 (India Standard Time),""17872.95"",""17873.80"",""17856.75"",""17861.10"",""-122.74"""
"Fri Feb 24 2023 13:15:00 GMT+0530 (India Standard Time),""17861.35"",""17894.25"",""17856.75"",""17887.75"",""-57.14"""
"Fri Feb 24 2023 13:20:00 GMT+0530 (India Standard Time),""17887.85"",""17890.40"",""17862.00"",""17868.10"",""-75.61"""
"Fri Feb 24 2023 13:25:00 GMT+0530 (India Standard Time),""17868.05"",""17875.10"",""17862.50"",""17869.50"",""-84.30"""
"Fri Feb 24 2023 13:30:00 GMT+0530 (India Standard Time),""17869.10"",""17881.45"",""17864.85"",""17871.95"",""-61.25"""
"Fri Feb 24 2023 13:35:00 GMT+0530 (India Standard Time),""17871.70"",""17879.25"",""17867.40"",""17872.10"",""-54.23"""
"Fri Feb 24 2023 13:40:00 GMT+0530 (India Standard Time),""17871.10"",""17889.80"",""17867.50"",""17885.60"",""-13.63"""
"Fri Feb 24 2023 13:45:00 GMT+0530 (India Standard Time),""17884.70"",""17929.15"",""17881.60"",""17903.75"",""108.29"""
"Fri Feb 24 2023 13:50:00 GMT+0530 (India Standard Time),""17904.00"",""17922.90"",""17873.85"",""17906.25"",""104.20"""
"Fri Feb 24 2023 13:55:00 GMT+0530 (India Standard Time),""17905.50"",""17915.60"",""17899.50"",""17909.15"",""141.04"""
"Fri Feb 24 2023 14:00:00 GMT+0530 (India Standard Time),""17909.05"",""17916.85"",""17880.35"",""17882.95"",""61.12"""
"Fri Feb 24 2023 14:05:00 GMT+0530 (India Standard Time),""17882.85"",""17892.20"",""17853.60"",""17863.10"",""-62.35"""
"Fri Feb 24 2023 14:10:00 GMT+0530 (India Standard Time),""17862.75"",""17862.75"",""17839.20"",""17856.20"",""-137.58"""
"Fri Feb 24 2023 14:15:00 GMT+0530 (India Standard Time),""17857.10"",""17860.65"",""17833.15"",""17847.65"",""-148.56"""
"Fri Feb 24 2023 14:20:00 GMT+0530 (India Standard Time),""17847.55"",""17859.60"",""17842.75"",""17851.30"",""-118.91"""
"Fri Feb 24 2023 14:25:00 GMT+0530 (India Standard Time),""17851.10"",""17860.60"",""17845.25"",""17850.35"",""-105.99"""
"Fri Feb 24 2023 14:30:00 GMT+0530 (India Standard Time),""17850.10"",""17871.85"",""17848.75"",""17870.65"",""-43.25"""
"Fri Feb 24 2023 14:35:00 GMT+0530 (India Standard Time),""17870.15"",""17878.65"",""17860.20"",""17877.00"",""-4.62"""
"Fri Feb 24 2023 14:40:00 GMT+0530 (India Standard Time),""17877.55"",""17879.15"",""17853.05"",""17853.80"",""-55.66"""
"Fri Feb 24 2023 14:45:00 GMT+0530 (India Standard Time),""17854.90"",""17857.40"",""17841.60"",""17852.75"",""-103.28"""
"Fri Feb 24 2023 14:50:00 GMT+0530 (India Standard Time),""17853.15"",""17854.05"",""17839.05"",""17844.05"",""-114.88"""
"Fri Feb 24 2023 14:55:00 GMT+0530 (India Standard Time),""17843.60"",""17853.10"",""17829.15"",""17839.45"",""-121.46"""
"Fri Feb 24 2023 15:00:00 GMT+0530 (India Standard Time),""17839.70"",""17870.95"",""17839.70"",""17861.15"",""-46.08"""
"Fri Feb 24 2023 15:05:00 GMT+0530 (India Standard Time),""17861.60"",""17881.05"",""17859.30"",""17881.05"",""21.18"""
"Fri Feb 24 2023 15:10:00 GMT+0530 (India Standard Time),""17880.15"",""17884.90"",""17865.95"",""17877.05"",""29.09"""
"Fri Feb 24 2023 15:15:00 GMT+0530 (India Standard Time),""17876.35"",""17879.95"",""17859.45"",""17863.25"",""-3.93"""
"Fri Feb 24 2023 15:20:00 GMT+0530 (India Standard Time),""17863.40"",""17870.65"",""17853.65"",""17867.05"",""-16.38"""
"Fri Feb 24 2023 15:25:00 GMT+0530 (India Standard Time),""17866.85"",""17867.40"",""17855.85"",""17864.40"",""-14.53"""
"Mon Feb 27 2023 09:15:00 GMT+0530 (India Standard Time),""17819.55"",""17857.30"",""17793.40"",""17794.60"",""-221.64"""
"Mon Feb 27 2023 09:20:00 GMT+0530 (India Standard Time),""17794.65"",""17846.55"",""17788.05"",""17846.55"",""-151.60"""
"Mon Feb 27 2023 09:25:00 GMT+0530 (India Standard Time),""17846.75"",""17930.05"",""17845.60"",""17927.90"",""213.17"""
"Mon Feb 27 2023 09:30:00 GMT+0530 (India Standard Time),""17928.85"",""17953.60"",""17909.05"",""17930.15"",""280.56"""
"Mon Feb 27 2023 09:35:00 GMT+0530 (India Standard Time),""17928.75"",""17933.60"",""17896.20"",""17897.95"",""163.27"""
"Mon Feb 27 2023 09:40:00 GMT+0530 (India Standard Time),""17897.65"",""17924.65"",""17871.30"",""17924.25"",""130.52"""
"Mon Feb 27 2023 09:45:00 GMT+0530 (India Standard Time),""17924.70"",""17940.80"",""17888.35"",""17897.70"",""117.86"""
"Mon Feb 27 2023 09:50:00 GMT+0530 (India Standard Time),""17897.60"",""17908.90"",""17875.35"",""17893.10"",""61.41"""
"Mon Feb 27 2023 09:55:00 GMT+0530 (India Standard Time),""17890.60"",""17906.10"",""17867.85"",""17875.45"",""31.13"""
"Mon Feb 27 2023 10:00:00 GMT+0530 (India Standard Time),""17874.90"",""17881.85"",""17855.20"",""17868.85"",""-10.09"""
"Mon Feb 27 2023 10:05:00 GMT+0530 (India Standard Time),""17868.60"",""17868.60"",""17838.45"",""17840.00"",""-62.80"""
"Mon Feb 27 2023 10:10:00 GMT+0530 (India Standard Time),""17840.15"",""17847.95"",""17833.45"",""17837.70"",""-85.53"""
"Mon Feb 27 2023 10:15:00 GMT+0530 (India Standard Time),""17837.75"",""17856.80"",""17833.90"",""17851.25"",""-65.11"""
"Mon Feb 27 2023 10:20:00 GMT+0530 (India Standard Time),""17851.50"",""17873.90"",""17849.05"",""17873.90"",""-19.23"""
"Mon Feb 27 2023 10:25:00 GMT+0530 (India Standard Time),""17874.55"",""17878.70"",""17849.25"",""17862.20"",""-26.85"""
"Mon Feb 27 2023 10:30:00 GMT+0530 (India Standard Time),""17861.65"",""17866.85"",""17846.45"",""17852.60"",""-46.44"""
"Mon Feb 27 2023 10:35:00 GMT+0530 (India Standard Time),""17854.60"",""17865.50"",""17847.85"",""17861.65"",""-35.06"""
"Mon Feb 27 2023 10:40:00 GMT+0530 (India Standard Time),""17859.85"",""17863.45"",""17843.75"",""17861.80"",""-38.47"""
"Mon Feb 27 2023 10:45:00 GMT+0530 (India Standard Time),""17860.40"",""17860.40"",""17840.35"",""17840.40"",""-60.37"""
"Mon Feb 27 2023 10:50:00 GMT+0530 (India Standard Time),""17840.40"",""17857.90"",""17834.40"",""17845.15"",""-60.00"""
"Mon Feb 27 2023 10:55:00 GMT+0530 (India Standard Time),""17843.50"",""17856.30"",""17842.00"",""17852.75"",""-55.41"""
"Mon Feb 27 2023 11:00:00 GMT+0530 (India Standard Time),""17852.90"",""17872.80"",""17848.55"",""17871.70"",""-23.00"""
"Mon Feb 27 2023 11:05:00 GMT+0530 (India Standard Time),""17870.85"",""17898.05"",""17869.15"",""17887.00"",""41.13"""
"Mon Feb 27 2023 11:10:00 GMT+0530 (India Standard Time),""17886.15"",""17937.15"",""17883.95"",""17932.00"",""150.62"""
"Mon Feb 27 2023 11:15:00 GMT+0530 (India Standard Time),""17932.00"",""17942.10"",""17892.65"",""17914.05"",""141.79"""
"Mon Feb 27 2023 11:20:00 GMT+0530 (India Standard Time),""17913.65"",""17935.75"",""17913.35"",""17924.40"",""156.33"""
"Mon Feb 27 2023 11:25:00 GMT+0530 (India Standard Time),""17924.25"",""17933.65"",""17919.10"",""17920.80"",""147.41"""
"Mon Feb 27 2023 11:30:00 GMT+0530 (India Standard Time),""17921.70"",""17926.15"",""17910.60"",""17912.30"",""113.26"""
"Mon Feb 27 2023 11:35:00 GMT+0530 (India Standard Time),""17912.85"",""17970.80"",""17911.25"",""17960.80"",""161.08"""
"Mon Feb 27 2023 11:40:00 GMT+0530 (India Standard Time),""17960.20"",""17972.60"",""17959.45"",""17960.10"",""160.85"""
"Mon Feb 27 2023 11:45:00 GMT+0530 (India Standard Time),""17958.75"",""17962.60"",""17947.10"",""17957.55"",""123.84"""
"Mon Feb 27 2023 11:50:00 GMT+0530 (India Standard Time),""17957.15"",""17988.50"",""17956.80"",""17984.45"",""138.70"""
"Mon Feb 27 2023 11:55:00 GMT+0530 (India Standard Time),""17983.70"",""17991.10"",""17967.40"",""17975.90"",""124.46"""
"Mon Feb 27 2023 12:00:00 GMT+0530 (India Standard Time),""17979.40"",""17981.60"",""17946.90"",""17949.35"",""85.20"""
"Mon Feb 27 2023 12:05:00 GMT+0530 (India Standard Time),""17948.75"",""17979.65"",""17948.05"",""17948.60"",""77.55"""
"Mon Feb 27 2023 12:10:00 GMT+0530 (India Standard Time),""17948.60"",""17951.35"",""17932.40"",""17934.50"",""42.60"""
"Mon Feb 27 2023 12:15:00 GMT+0530 (India Standard Time),""17933.80"",""17942.15"",""17920.65"",""17923.55"",""20.23"""
"Mon Feb 27 2023 12:20:00 GMT+0530 (India Standard Time),""17923.20"",""17931.60"",""17921.35"",""17926.90"",""10.74"""
"Mon Feb 27 2023 12:25:00 GMT+0530 (India Standard Time),""17927.80"",""17941.25"",""17924.65"",""17932.60"",""16.81"""
"Mon Feb 27 2023 12:30:00 GMT+0530 (India Standard Time),""17932.85"",""17944.05"",""17926.70"",""17943.25"",""20.88"""
"Mon Feb 27 2023 12:35:00 GMT+0530 (India Standard Time),""17943.25"",""17952.35"",""17940.00"",""17940.50"",""29.34"""
"Mon Feb 27 2023 12:40:00 GMT+0530 (India Standard Time),""17941.10"",""17941.10"",""17931.80"",""17935.30"",""-9.20"""
"Mon Feb 27 2023 12:45:00 GMT+0530 (India Standard Time),""17936.20"",""17950.95"",""17925.35"",""17948.60"",""1.19"""
"Mon Feb 27 2023 12:50:00 GMT+0530 (India Standard Time),""17949.75"",""17958.80"",""17937.10"",""17940.10"",""11.92"""
"Mon Feb 27 2023 12:55:00 GMT+0530 (India Standard Time),""17939.00"",""17949.25"",""17934.10"",""17939.10"",""-15.66"""
"Mon Feb 27 2023 13:00:00 GMT+0530 (India Standard Time),""17938.70"",""17954.60"",""17933.40"",""17952.75"",""9.63"""
"Mon Feb 27 2023 13:05:00 GMT+0530 (India Standard Time),""17953.95"",""17957.00"",""17936.00"",""17936.65"",""-15.73"""
"Mon Feb 27 2023 13:10:00 GMT+0530 (India Standard Time),""17939.20"",""17941.75"",""17906.70"",""17908.55"",""-153.60"""
"Mon Feb 27 2023 13:15:00 GMT+0530 (India Standard Time),""17907.00"",""17934.65"",""17906.65"",""17922.00"",""-125.37"""
"Mon Feb 27 2023 13:20:00 GMT+0530 (India Standard Time),""17921.65"",""17942.65"",""17915.65"",""17915.65"",""-99.07"""
"Mon Feb 27 2023 13:25:00 GMT+0530 (India Standard Time),""17915.15"",""17930.95"",""17913.90"",""17919.15"",""-106.56"""
"Mon Feb 27 2023 13:30:00 GMT+0530 (India Standard Time),""17918.30"",""17943.45"",""17918.30"",""17935.50"",""-40.02"""
"Mon Feb 27 2023 13:35:00 GMT+0530 (India Standard Time),""17935.60"",""17953.40"",""17909.65"",""17952.75"",""12.23"""
"Mon Feb 27 2023 13:40:00 GMT+0530 (India Standard Time),""17953.00"",""17953.00"",""17920.55"",""17940.55"",""17.77"""
"Mon Feb 27 2023 13:45:00 GMT+0530 (India Standard Time),""17940.05"",""17944.05"",""17927.75"",""17932.30"",""0.12"""
"Mon Feb 27 2023 13:50:00 GMT+0530 (India Standard Time),""17932.00"",""17971.55"",""17930.70"",""17968.40"",""180.82"""
"Mon Feb 27 2023 13:55:00 GMT+0530 (India Standard Time),""17968.95"",""17968.95"",""17949.75"",""17956.95"",""169.18"""
"Mon Feb 27 2023 14:00:00 GMT+0530 (India Standard Time),""17956.70"",""17972.70"",""17956.15"",""17968.90"",""194.05"""
"Mon Feb 27 2023 14:05:00 GMT+0530 (India Standard Time),""17968.05"",""17975.80"",""17960.75"",""17965.55"",""171.49"""
"Mon Feb 27 2023 14:10:00 GMT+0530 (India Standard Time),""17963.50"",""17994.55"",""17959.15"",""17963.65"",""168.35"""
"Mon Feb 27 2023 14:15:00 GMT+0530 (India Standard Time),""17964.40"",""17967.70"",""17937.15"",""17947.85"",""44.15"""
"Mon Feb 27 2023 14:20:00 GMT+0530 (India Standard Time),""17947.55"",""17978.60"",""17944.70"",""17969.50"",""102.30"""
"Mon Feb 27 2023 14:25:00 GMT+0530 (India Standard Time),""17969.15"",""17971.20"",""17952.70"",""17956.30"",""72.50"""
"Mon Feb 27 2023 14:30:00 GMT+0530 (India Standard Time),""17956.00"",""17967.60"",""17944.70"",""17954.55"",""46.66"""
"Mon Feb 27 2023 14:35:00 GMT+0530 (India Standard Time),""17954.30"",""17966.15"",""17946.15"",""17956.45"",""45.34"""
"Mon Feb 27 2023 14:40:00 GMT+0530 (India Standard Time),""17954.95"",""17958.60"",""17943.65"",""17949.35"",""17.96"""
"Mon Feb 27 2023 14:45:00 GMT+0530 (India Standard Time),""17951.25"",""17951.25"",""17927.90"",""17936.20"",""-35.39"""
"Mon Feb 27 2023 14:50:00 GMT+0530 (India Standard Time),""17936.80"",""17958.60"",""17936.80"",""17950.10"",""3.35"""
"Mon Feb 27 2023 14:55:00 GMT+0530 (India Standard Time),""17949.15"",""17966.95"",""17946.55"",""17966.95"",""56.86"""
"Mon Feb 27 2023 15:00:00 GMT+0530 (India Standard Time),""17966.55"",""17978.00"",""17953.85"",""17974.45"",""97.76"""
"Mon Feb 27 2023 15:05:00 GMT+0530 (India Standard Time),""17975.10"",""17999.50"",""17969.70"",""17997.65"",""202.03"""
"Mon Feb 27 2023 15:10:00 GMT+0530 (India Standard Time),""17997.35"",""18015.20"",""17997.35"",""18012.40"",""264.73"""
"Mon Feb 27 2023 15:15:00 GMT+0530 (India Standard Time),""18012.05"",""18016.50"",""17996.10"",""18002.40"",""200.79"""
"Mon Feb 27 2023 15:20:00 GMT+0530 (India Standard Time),""18002.90"",""18018.60"",""17996.30"",""18016.65"",""186.65"""
"Mon Feb 27 2023 15:25:00 GMT+0530 (India Standard Time),""18016.65"",""18034.40"",""18010.75"",""18032.45"",""196.68"""
"Tue Feb 28 2023 09:15:00 GMT+0530 (India Standard Time),""17969.70"",""18034.00"",""17969.70"",""18033.10"",""123.10"""
"Tue Feb 28 2023 09:20:00 GMT+0530 (India Standard Time),""18034.00"",""18049.45"",""18009.30"",""18044.20"",""155.57"""
"Tue Feb 28 2023 09:25:00 GMT+0530 (India Standard Time),""18044.55"",""18054.70"",""18010.55"",""18015.05"",""114.87"""
"Tue Feb 28 2023 09:30:00 GMT+0530 (India Standard Time),""18014.60"",""18041.30"",""18000.95"",""18032.50"",""96.49"""
"Tue Feb 28 2023 09:35:00 GMT+0530 (India Standard Time),""18032.50"",""18042.75"",""18022.35"",""18036.35"",""102.84"""
"Tue Feb 28 2023 09:40:00 GMT+0530 (India Standard Time),""18036.65"",""18040.85"",""18011.15"",""18013.65"",""69.97"""
"Tue Feb 28 2023 09:45:00 GMT+0530 (India Standard Time),""18012.80"",""18014.90"",""17993.35"",""18005.80"",""28.79"""
"Tue Feb 28 2023 09:50:00 GMT+0530 (India Standard Time),""18006.50"",""18015.80"",""17987.15"",""17994.90"",""13.07"""
"Tue Feb 28 2023 09:55:00 GMT+0530 (India Standard Time),""17994.15"",""18010.85"",""17982.35"",""18009.80"",""12.77"""
"Tue Feb 28 2023 10:00:00 GMT+0530 (India Standard Time),""18011.95"",""18020.40"",""17988.00"",""18002.20"",""14.64"""
"Tue Feb 28 2023 10:05:00 GMT+0530 (India Standard Time),""18000.60"",""18014.40"",""17990.00"",""18012.60"",""14.90"""
"Tue Feb 28 2023 10:10:00 GMT+0530 (India Standard Time),""18013.20"",""18014.40"",""17987.25"",""18005.45"",""-8.07"""
"Tue Feb 28 2023 10:15:00 GMT+0530 (India Standard Time),""18006.95"",""18011.60"",""17989.75"",""18010.30"",""-15.90"""
"Tue Feb 28 2023 10:20:00 GMT+0530 (India Standard Time),""18010.40"",""18023.75"",""18006.05"",""18021.60"",""40.62"""
"Tue Feb 28 2023 10:25:00 GMT+0530 (India Standard Time),""18021.25"",""18042.45"",""18020.85"",""18039.90"",""124.61"""
"Tue Feb 28 2023 10:30:00 GMT+0530 (India Standard Time),""18036.95"",""18058.10"",""18028.35"",""18053.90"",""169.22"""
"Tue Feb 28 2023 10:35:00 GMT+0530 (India Standard Time),""18052.35"",""18059.40"",""18033.05"",""18033.65"",""123.74"""
"Tue Feb 28 2023 10:40:00 GMT+0530 (India Standard Time),""18033.65"",""18040.80"",""18008.35"",""18008.35"",""3.49"""
"Tue Feb 28 2023 10:45:00 GMT+0530 (India Standard Time),""18005.45"",""18011.45"",""17992.25"",""18004.55"",""-79.65"""
"Tue Feb 28 2023 10:50:00 GMT+0530 (India Standard Time),""18004.80"",""18021.15"",""18002.05"",""18013.00"",""-28.15"""
"Tue Feb 28 2023 10:55:00 GMT+0530 (India Standard Time),""18013.40"",""18027.60"",""18011.95"",""18025.30"",""19.54"""
"Tue Feb 28 2023 11:00:00 GMT+0530 (India Standard Time),""18024.90"",""18037.10"",""18016.75"",""18024.50"",""46.90"""
"Tue Feb 28 2023 11:05:00 GMT+0530 (India Standard Time),""18023.70"",""18027.85"",""18011.85"",""18012.40"",""1.94"""
"Tue Feb 28 2023 11:10:00 GMT+0530 (India Standard Time),""18013.75"",""18021.10"",""18010.00"",""18018.25"",""-0.87"""
"Tue Feb 28 2023 11:15:00 GMT+0530 (India Standard Time),""18017.35"",""18030.20"",""18010.90"",""18014.00"",""15.79"""
"Tue Feb 28 2023 11:20:00 GMT+0530 (India Standard Time),""18014.30"",""18014.30"",""18006.25"",""18012.80"",""-26.11"""
"Tue Feb 28 2023 11:25:00 GMT+0530 (India Standard Time),""18012.65"",""18014.40"",""18000.35"",""18004.40"",""-56.71"""
"Tue Feb 28 2023 11:30:00 GMT+0530 (India Standard Time),""18005.30"",""18018.40"",""17997.45"",""18005.85"",""-55.96"""
